time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-11T18:00:00.0000000Z,2021-06-11T18:15:00.0000000Z,2021-06-11T18:00:32.4380000Z,2021-06-11T18:14:46.7970000Z,0.197,0.1982,0.1951,0.1966,9179.7,35
2021-06-11T18:15:00.0000000Z,2021-06-11T18:30:00.0000000Z,2021-06-11T18:15:02.2900000Z,2021-06-11T18:28:33.7690000Z,0.1957,0.1975,0.1948,0.1948,5062.1,31
2021-06-11T18:30:00.0000000Z,2021-06-11T18:45:00.0000000Z,2021-06-11T18:30:01.8480000Z,2021-06-11T18:43:49.0950000Z,0.1942,0.1972,0.1934,0.1951,6709.4,45
2021-06-11T18:45:00.0000000Z,2021-06-11T19:00:00.0000000Z,2021-06-11T18:45:21.8350000Z,2021-06-11T18:56:36.8790000Z,0.196,0.1984,0.1958,0.1984,5370.1,36
2021-06-11T19:00:00.0000000Z,2021-06-11T19:15:00.0000000Z,2021-06-11T19:01:06.9060000Z,2021-06-11T19:14:30.7840000Z,0.1999,0.1999,0.1957,0.1957,6682.9,26
2021-06-11T19:15:00.0000000Z,2021-06-11T19:30:00.0000000Z,2021-06-11T19:15:19.4900000Z,2021-06-11T19:29:53.6440000Z,0.1957,0.1961,0.1943,0.1943,8830.1,25
2021-06-11T19:30:00.0000000Z,2021-06-11T19:45:00.0000000Z,2021-06-11T19:30:11.6450000Z,2021-06-11T19:44:24.8420000Z,0.1945,0.1966,0.1945,0.1957,5248.3,19
2021-06-11T19:45:00.0000000Z,2021-06-11T20:00:00.0000000Z,2021-06-11T19:46:13.6710000Z,2021-06-11T19:59:49.7090000Z,0.1957,0.1957,0.1936,0.194,87528.7,22
2021-06-11T20:00:00.0000000Z,2021-06-11T20:15:00.0000000Z,2021-06-11T20:00:21.5370000Z,2021-06-11T20:13:19.1390000Z,0.1932,0.1953,0.1921,0.1953,16791.9,56
2021-06-11T20:15:00.0000000Z,2021-06-11T20:30:00.0000000Z,2021-06-11T20:17:23.3120000Z,2021-06-11T20:22:06.0610000Z,0.1957,0.1969,0.1938,0.1938,2297.7,13
2021-06-11T20:30:00.0000000Z,2021-06-11T20:45:00.0000000Z,2021-06-11T20:31:12.7200000Z,2021-06-11T20:44:56.5840000Z,0.1941,0.1961,0.1934,0.1934,10602.1,33
2021-06-11T20:45:00.0000000Z,2021-06-11T21:00:00.0000000Z,2021-06-11T20:45:00.6180000Z,2021-06-11T20:59:42.9960000Z,0.1935,0.1946,0.1913,0.193,25613.6,70
2021-06-11T21:00:00.0000000Z,2021-06-11T21:15:00.0000000Z,2021-06-11T21:00:31.4640000Z,2021-06-11T21:14:46.6200000Z,0.192,0.1933,0.191,0.1923,47039.5,81
2021-06-11T21:15:00.0000000Z,2021-06-11T21:30:00.0000000Z,2021-06-11T21:15:05.7440000Z,2021-06-11T21:29:51.3260000Z,0.1931,0.1931,0.1903,0.1903,9986.1,34
2021-06-11T21:30:00.0000000Z,2021-06-11T21:45:00.0000000Z,2021-06-11T21:30:41.1180000Z,2021-06-11T21:44:59.1290000Z,0.1902,0.1902,0.1876,0.1889,9912.6,51
2021-06-11T21:45:00.0000000Z,2021-06-11T22:00:00.0000000Z,2021-06-11T21:45:02.6670000Z,2021-06-11T21:59:46.8770000Z,0.1889,0.1924,0.1889,0.1912,7973.7,37
2021-06-11T22:00:00.0000000Z,2021-06-11T22:15:00.0000000Z,2021-06-11T22:00:25.4950000Z,2021-06-11T22:14:49.1570000Z,0.1898,0.1937,0.1892,0.1925,27011.4,36
2021-06-11T22:15:00.0000000Z,2021-06-11T22:30:00.0000000Z,2021-06-11T22:15:12.2700000Z,2021-06-11T22:28:59.0650000Z,0.1913,0.1987,0.1913,0.1951,78491.4,52
2021-06-11T22:30:00.0000000Z,2021-06-11T22:45:00.0000000Z,2021-06-11T22:31:17.0720000Z,2021-06-11T22:44:48.1520000Z,0.1952,0.1953,0.1934,0.1947,79719.8,44
2021-06-11T22:45:00.0000000Z,2021-06-11T23:00:00.0000000Z,2021-06-11T22:46:11.7700000Z,2021-06-11T22:58:23.5350000Z,0.195,0.195,0.1922,0.1936,50340.4,38
2021-06-11T23:00:00.0000000Z,2021-06-11T23:15:00.0000000Z,2021-06-11T23:02:26.7510000Z,2021-06-11T23:14:30.7150000Z,0.1934,0.1934,0.191,0.191,3798.0,17
2021-06-11T23:15:00.0000000Z,2021-06-11T23:30:00.0000000Z,2021-06-11T23:18:50.0370000Z,2021-06-11T23:29:43.8520000Z,0.19,0.19,0.1883,0.1892,3686.3,18
2021-06-11T23:30:00.0000000Z,2021-06-11T23:45:00.0000000Z,2021-06-11T23:30:31.4030000Z,2021-06-11T23:42:38.2530000Z,0.1892,0.1908,0.1892,0.1907,4160.0,11
2021-06-11T23:45:00.0000000Z,2021-06-12T00:00:00.0000000Z,2021-06-11T23:46:01.9570000Z,2021-06-11T23:59:01.8990000Z,0.1918,0.192,0.19,0.192,22395.6,24
2021-06-12T00:00:00.0000000Z,2021-06-12T00:15:00.0000000Z,2021-06-12T00:00:24.2120000Z,2021-06-12T00:14:06.8310000Z,0.192,0.192,0.1883,0.1899,14056.4,57
2021-06-12T00:15:00.0000000Z,2021-06-12T00:30:00.0000000Z,2021-06-12T00:15:01.8970000Z,2021-06-12T00:29:09.7760000Z,0.1887,0.1893,0.1868,0.187,30546.7,33
2021-06-12T00:30:00.0000000Z,2021-06-12T00:45:00.0000000Z,2021-06-12T00:31:23.3990000Z,2021-06-12T00:43:47.1940000Z,0.1869,0.1896,0.1869,0.1879,4771.1,13
2021-06-12T00:45:00.0000000Z,2021-06-12T01:00:00.0000000Z,2021-06-12T00:45:11.1240000Z,2021-06-12T00:58:24.0720000Z,0.1874,0.1911,0.1869,0.1879,6550.6,19
2021-06-12T01:00:00.0000000Z,2021-06-12T01:15:00.0000000Z,2021-06-12T01:00:10.3330000Z,2021-06-12T01:14:23.9730000Z,0.1883,0.1907,0.1877,0.1906,13377.2,34
2021-06-12T01:15:00.0000000Z,2021-06-12T01:30:00.0000000Z,2021-06-12T01:15:36.2000000Z,2021-06-12T01:29:43.7630000Z,0.1888,0.1892,0.185,0.1851,53303.7,57
2021-06-12T01:30:00.0000000Z,2021-06-12T01:45:00.0000000Z,2021-06-12T01:30:08.3880000Z,2021-06-12T01:42:20.3220000Z,0.1847,0.1847,0.1816,0.1842,33631.7,37
2021-06-12T01:45:00.0000000Z,2021-06-12T02:00:00.0000000Z,2021-06-12T01:45:17.1600000Z,2021-06-12T01:59:53.4970000Z,0.1841,0.186,0.1829,0.1829,24001.9,39
2021-06-12T02:00:00.0000000Z,2021-06-12T02:15:00.0000000Z,2021-06-12T02:00:32.0040000Z,2021-06-12T02:14:19.1750000Z,0.1819,0.1855,0.1819,0.1842,33029.2,21
2021-06-12T02:15:00.0000000Z,2021-06-12T02:30:00.0000000Z,2021-06-12T02:15:16.0710000Z,2021-06-12T02:28:14.1010000Z,0.1843,0.1843,0.1805,0.182,16010.3,24
2021-06-12T02:30:00.0000000Z,2021-06-12T02:45:00.0000000Z,2021-06-12T02:31:03.3190000Z,2021-06-12T02:44:03.7080000Z,0.182,0.1854,0.181,0.1854,6846.6,36
2021-06-12T02:45:00.0000000Z,2021-06-12T03:00:00.0000000Z,2021-06-12T02:45:02.0040000Z,2021-06-12T02:58:56.3380000Z,0.1855,0.1865,0.1821,0.1822,42798.6,33
2021-06-12T03:00:00.0000000Z,2021-06-12T03:15:00.0000000Z,2021-06-12T03:00:38.2870000Z,2021-06-12T03:14:27.0860000Z,0.185,0.1872,0.1845,0.1869,3506.4,13
2021-06-12T03:15:00.0000000Z,2021-06-12T03:30:00.0000000Z,2021-06-12T03:15:43.3490000Z,2021-06-12T03:28:16.5390000Z,0.188,0.1885,0.1853,0.1865,3539.9,17
2021-06-12T03:30:00.0000000Z,2021-06-12T03:45:00.0000000Z,2021-06-12T03:30:04.0640000Z,2021-06-12T03:42:57.2340000Z,0.1858,0.1858,0.183,0.1833,17436.9,29
2021-06-12T03:45:00.0000000Z,2021-06-12T04:00:00.0000000Z,2021-06-12T03:45:22.9740000Z,2021-06-12T03:52:43.5130000Z,0.184,0.1841,0.182,0.1836,22563.1,40
2021-06-12T04:00:00.0000000Z,2021-06-12T04:15:00.0000000Z,2021-06-12T04:00:08.0070000Z,2021-06-12T04:14:16.9940000Z,0.1852,0.186,0.1825,0.186,26630.1,33
2021-06-12T04:15:00.0000000Z,2021-06-12T04:30:00.0000000Z,2021-06-12T04:15:25.8030000Z,2021-06-12T04:27:31.4000000Z,0.1856,0.1863,0.1834,0.1851,10999.3,16
2021-06-12T04:30:00.0000000Z,2021-06-12T04:45:00.0000000Z,2021-06-12T04:31:03.3270000Z,2021-06-12T04:44:45.5500000Z,0.1852,0.1852,0.1818,0.1819,32813.5,53
2021-06-12T04:45:00.0000000Z,2021-06-12T05:00:00.0000000Z,2021-06-12T04:45:40.4130000Z,2021-06-12T04:59:18.3730000Z,0.1828,0.1846,0.1805,0.1813,54986.8,84
2021-06-12T05:00:00.0000000Z,2021-06-12T05:15:00.0000000Z,2021-06-12T05:02:09.7110000Z,2021-06-12T05:13:00.5600000Z,0.182,0.1828,0.1814,0.1828,44963.4,24
2021-06-12T05:15:00.0000000Z,2021-06-12T05:30:00.0000000Z,2021-06-12T05:16:12.0500000Z,2021-06-12T05:28:09.8930000Z,0.1825,0.1856,0.1825,0.1827,25675.0,34
2021-06-12T05:30:00.0000000Z,2021-06-12T05:45:00.0000000Z,2021-06-12T05:30:02.8460000Z,2021-06-12T05:42:07.8040000Z,0.1849,0.1858,0.1821,0.1821,52830.6,25
2021-06-12T05:45:00.0000000Z,2021-06-12T06:00:00.0000000Z,2021-06-12T05:46:02.5250000Z,2021-06-12T05:55:07.9470000Z,0.1828,0.1828,0.1802,0.1804,3533.9,16
2021-06-12T06:00:00.0000000Z,2021-06-12T06:15:00.0000000Z,2021-06-12T06:00:28.5780000Z,2021-06-12T06:08:09.7480000Z,0.1828,0.1833,0.1826,0.1826,13968.2,29
2021-06-12T06:15:00.0000000Z,2021-06-12T06:30:00.0000000Z,2021-06-12T06:16:02.3340000Z,2021-06-12T06:29:48.8800000Z,0.1836,0.1838,0.1816,0.1824,22699.5,63
2021-06-12T06:30:00.0000000Z,2021-06-12T06:45:00.0000000Z,2021-06-12T06:30:30.6620000Z,2021-06-12T06:44:56.1040000Z,0.1819,0.1822,0.18,0.1801,10365.6,52
2021-06-12T06:45:00.0000000Z,2021-06-12T07:00:00.0000000Z,2021-06-12T06:45:29.1220000Z,2021-06-12T06:59:17.7130000Z,0.1799,0.1821,0.1799,0.1818,11610.9,26
2021-06-12T07:00:00.0000000Z,2021-06-12T07:15:00.0000000Z,2021-06-12T07:03:14.6400000Z,2021-06-12T07:14:40.5280000Z,0.1835,0.1852,0.1827,0.1852,44886.0,18
2021-06-12T07:15:00.0000000Z,2021-06-12T07:30:00.0000000Z,2021-06-12T07:15:16.0840000Z,2021-06-12T07:29:10.8380000Z,0.1849,0.1852,0.183,0.1847,153478.2,41
2021-06-12T07:30:00.0000000Z,2021-06-12T07:45:00.0000000Z,2021-06-12T07:34:09.7740000Z,2021-06-12T07:43:27.4220000Z,0.1847,0.1886,0.1847,0.1886,1247.8,6
2021-06-12T07:45:00.0000000Z,2021-06-12T08:00:00.0000000Z,2021-06-12T07:45:10.3760000Z,2021-06-12T07:59:39.8920000Z,0.1894,0.1894,0.1868,0.1869,50472.4,23
2021-06-12T08:00:00.0000000Z,2021-06-12T08:15:00.0000000Z,2021-06-12T08:01:23.7080000Z,2021-06-12T08:14:19.7820000Z,0.1866,0.1879,0.1851,0.1867,20074.3,49
2021-06-12T08:15:00.0000000Z,2021-06-12T08:30:00.0000000Z,2021-06-12T08:15:23.9200000Z,2021-06-12T08:27:07.6250000Z,0.1867,0.1868,0.1852,0.1864,35866.6,32
2021-06-12T08:30:00.0000000Z,2021-06-12T08:45:00.0000000Z,2021-06-12T08:30:35.5530000Z,2021-06-12T08:43:56.2290000Z,0.1863,0.1863,0.1844,0.1846,4021.0,21
2021-06-12T08:45:00.0000000Z,2021-06-12T09:00:00.0000000Z,2021-06-12T08:46:39.0140000Z,2021-06-12T08:59:50.6630000Z,0.1854,0.1854,0.1828,0.1834,5980.5,17
2021-06-12T09:00:00.0000000Z,2021-06-12T09:15:00.0000000Z,2021-06-12T09:00:10.8380000Z,2021-06-12T09:14:37.5910000Z,0.184,0.1873,0.1828,0.1873,44317.4,21
2021-06-12T09:15:00.0000000Z,2021-06-12T09:30:00.0000000Z,2021-06-12T09:16:12.2280000Z,2021-06-12T09:25:43.0990000Z,0.1864,0.1871,0.1857,0.1857,1741.0,6
2021-06-12T09:30:00.0000000Z,2021-06-12T09:45:00.0000000Z,2021-06-12T09:30:43.6720000Z,2021-06-12T09:43:37.4160000Z,0.1862,0.1864,0.1854,0.1859,2517.7,11
2021-06-12T09:45:00.0000000Z,2021-06-12T10:00:00.0000000Z,2021-06-12T09:46:14.8090000Z,2021-06-12T09:59:14.5420000Z,0.1856,0.1881,0.1856,0.1876,4309.9,34
2021-06-12T10:00:00.0000000Z,2021-06-12T10:15:00.0000000Z,2021-06-12T10:01:33.3820000Z,2021-06-12T10:14:58.7650000Z,0.1885,0.1907,0.1853,0.1853,62803.2,42
2021-06-12T10:15:00.0000000Z,2021-06-12T10:30:00.0000000Z,2021-06-12T10:15:53.4070000Z,2021-06-12T10:29:22.6330000Z,0.185,0.1862,0.18,0.185,185048.9,72
2021-06-12T10:30:00.0000000Z,2021-06-12T10:45:00.0000000Z,2021-06-12T10:30:10.7760000Z,2021-06-12T10:44:52.8580000Z,0.1863,0.1926,0.1863,0.1916,32733.3,47
2021-06-12T10:45:00.0000000Z,2021-06-12T11:00:00.0000000Z,2021-06-12T10:45:11.6900000Z,2021-06-12T10:58:09.8630000Z,0.1915,0.1943,0.1915,0.1918,91063.2,38
2021-06-12T11:00:00.0000000Z,2021-06-12T11:15:00.0000000Z,2021-06-12T11:02:10.5110000Z,2021-06-12T11:13:40.7090000Z,0.1923,0.1945,0.1912,0.192,4127.2,15
2021-06-12T11:15:00.0000000Z,2021-06-12T11:30:00.0000000Z,2021-06-12T11:15:34.5740000Z,2021-06-12T11:28:27.8910000Z,0.192,0.1929,0.189,0.1903,96787.2,34
2021-06-12T11:30:00.0000000Z,2021-06-12T11:45:00.0000000Z,2021-06-12T11:30:43.7150000Z,2021-06-12T11:44:29.0810000Z,0.19,0.1906,0.1886,0.1902,5310.9,14
2021-06-12T11:45:00.0000000Z,2021-06-12T12:00:00.0000000Z,2021-06-12T11:45:33.1940000Z,2021-06-12T11:58:52.6840000Z,0.1902,0.1949,0.189,0.1921,26111.1,27
2021-06-12T12:00:00.0000000Z,2021-06-12T12:15:00.0000000Z,2021-06-12T12:00:03.7030000Z,2021-06-12T12:13:46.8490000Z,0.1929,0.193,0.191,0.1927,5484.0,25
2021-06-12T12:15:00.0000000Z,2021-06-12T12:30:00.0000000Z,2021-06-12T12:15:20.0610000Z,2021-06-12T12:29:55.5370000Z,0.1926,0.1952,0.1926,0.1948,4940.7,38
2021-06-12T12:30:00.0000000Z,2021-06-12T12:45:00.0000000Z,2021-06-12T12:30:24.2140000Z,2021-06-12T12:44:21.2580000Z,0.194,0.1967,0.194,0.1951,8249.5,43
2021-06-12T12:45:00.0000000Z,2021-06-12T13:00:00.0000000Z,2021-06-12T12:45:37.7460000Z,2021-06-12T12:59:31.6770000Z,0.1947,0.1991,0.1947,0.1957,11615.4,28
2021-06-12T13:00:00.0000000Z,2021-06-12T13:15:00.0000000Z,2021-06-12T13:02:00.8940000Z,2021-06-12T13:14:36.1840000Z,0.1974,0.1974,0.193,0.1935,6826.2,34
2021-06-12T13:15:00.0000000Z,2021-06-12T13:30:00.0000000Z,2021-06-12T13:15:01.2460000Z,2021-06-12T13:28:51.9620000Z,0.1937,0.1949,0.1932,0.1944,3190.3,17
2021-06-12T13:30:00.0000000Z,2021-06-12T13:45:00.0000000Z,2021-06-12T13:30:05.8260000Z,2021-06-12T13:44:57.6110000Z,0.1938,0.1968,0.1938,0.1948,4141.3,23
2021-06-12T13:45:00.0000000Z,2021-06-12T14:00:00.0000000Z,2021-06-12T13:45:03.9950000Z,2021-06-12T13:59:51.5300000Z,0.1947,0.197,0.1947,0.196,3400.8,12
2021-06-12T14:00:00.0000000Z,2021-06-12T14:15:00.0000000Z,2021-06-12T14:01:08.8600000Z,2021-06-12T14:12:23.4750000Z,0.1948,0.1948,0.192,0.1923,3882.8,18
2021-06-12T14:15:00.0000000Z,2021-06-12T14:30:00.0000000Z,2021-06-12T14:18:22.5610000Z,2021-06-12T14:26:23.5860000Z,0.1917,0.1923,0.1889,0.192,19067.8,33
2021-06-12T14:30:00.0000000Z,2021-06-12T14:45:00.0000000Z,2021-06-12T14:30:06.6720000Z,2021-06-12T14:40:10.4830000Z,0.1919,0.202,0.1917,0.1925,32808.4,37
2021-06-12T14:45:00.0000000Z,2021-06-12T15:00:00.0000000Z,2021-06-12T14:48:19.7400000Z,2021-06-12T14:59:28.8930000Z,0.1928,0.1945,0.1928,0.1936,2207.6,19
2021-06-12T15:00:00.0000000Z,2021-06-12T15:15:00.0000000Z,2021-06-12T15:00:00.6630000Z,2021-06-12T15:12:43.5940000Z,0.1936,0.1962,0.1915,0.192,5103.0,17
2021-06-12T15:15:00.0000000Z,2021-06-12T15:30:00.0000000Z,2021-06-12T15:15:15.1220000Z,2021-06-12T15:23:59.7830000Z,0.1912,0.1925,0.1904,0.1907,5899.5,22
2021-06-12T15:30:00.0000000Z,2021-06-12T15:45:00.0000000Z,2021-06-12T15:33:52.0100000Z,2021-06-12T15:44:07.0880000Z,0.1912,0.1924,0.1912,0.1915,1276.0,7
2021-06-12T15:45:00.0000000Z,2021-06-12T16:00:00.0000000Z,2021-06-12T15:45:27.4920000Z,2021-06-12T15:55:14.9830000Z,0.1907,0.1919,0.1894,0.1897,8972.0,27
2021-06-12T16:00:00.0000000Z,2021-06-12T16:15:00.0000000Z,2021-06-12T16:00:26.1810000Z,2021-06-12T16:13:52.0040000Z,0.1915,0.194,0.1915,0.194,439418.4,96
2021-06-12T16:15:00.0000000Z,2021-06-12T16:30:00.0000000Z,2021-06-12T16:15:14.3400000Z,2021-06-12T16:26:57.1180000Z,0.1931,0.196,0.1931,0.195,10815.8,57
2021-06-12T16:30:00.0000000Z,2021-06-12T16:45:00.0000000Z,2021-06-12T16:31:50.3990000Z,2021-06-12T16:41:43.7190000Z,0.1959,0.1959,0.1937,0.1937,6356.7,28
2021-06-12T16:45:00.0000000Z,2021-06-12T17:00:00.0000000Z,2021-06-12T16:54:20.2370000Z,2021-06-12T16:58:20.5260000Z,0.1942,0.1942,0.1921,0.1921,4916.4,18
2021-06-12T17:00:00.0000000Z,2021-06-12T17:15:00.0000000Z,2021-06-12T17:02:02.5060000Z,2021-06-12T17:14:20.0500000Z,0.192,0.1928,0.1913,0.1913,1203.8,9
2021-06-12T17:15:00.0000000Z,2021-06-12T17:30:00.0000000Z,2021-06-12T17:17:31.2300000Z,2021-06-12T17:24:51.0420000Z,0.1913,0.1913,0.1901,0.1913,1991.0,8
2021-06-12T17:30:00.0000000Z,2021-06-12T17:45:00.0000000Z,2021-06-12T17:31:05.1720000Z,2021-06-12T17:43:21.4460000Z,0.1915,0.1932,0.1911,0.1932,4055.3,15
2021-06-12T17:45:00.0000000Z,2021-06-12T18:00:00.0000000Z,2021-06-12T17:51:24.5000000Z,2021-06-12T17:57:32.7140000Z,0.1922,0.1922,0.1911,0.1914,1172.1,6
2021-06-12T18:00:00.0000000Z,2021-06-12T18:15:00.0000000Z,2021-06-12T18:01:24.0870000Z,2021-06-12T18:14:58.2030000Z,0.1927,0.1929,0.1915,0.1929,770.1,5
2021-06-12T18:15:00.0000000Z,2021-06-12T18:30:00.0000000Z,2021-06-12T18:15:19.2310000Z,2021-06-12T18:22:01.3740000Z,0.1929,0.1929,0.1919,0.1919,767.6,6
2021-06-12T18:30:00.0000000Z,2021-06-12T18:45:00.0000000Z,2021-06-12T18:31:11.9550000Z,2021-06-12T18:41:20.5710000Z,0.192,0.1929,0.1909,0.1924,8841.5,13
2021-06-12T18:45:00.0000000Z,2021-06-12T19:00:00.0000000Z,2021-06-12T18:46:02.8750000Z,2021-06-12T18:55:40.2390000Z,0.1924,0.1924,0.1902,0.1914,5103.0,11
2021-06-12T19:00:00.0000000Z,2021-06-12T19:15:00.0000000Z,2021-06-12T19:00:50.5230000Z,2021-06-12T19:05:26.7590000Z,0.1906,0.1921,0.1903,0.1914,11175.9,19
2021-06-12T19:15:00.0000000Z,2021-06-12T19:30:00.0000000Z,2021-06-12T19:16:03.1600000Z,2021-06-12T19:29:45.4760000Z,0.1905,0.1909,0.1889,0.1892,32041.0,32
2021-06-12T19:30:00.0000000Z,2021-06-12T19:45:00.0000000Z,2021-06-12T19:32:00.2530000Z,2021-06-12T19:39:40.3060000Z,0.1901,0.1903,0.188,0.188,6877.5,20
2021-06-12T19:45:00.0000000Z,2021-06-12T20:00:00.0000000Z,2021-06-12T19:46:39.5370000Z,2021-06-12T19:59:41.9890000Z,0.1885,0.1885,0.187,0.1881,4377.7,19
