time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-30T20:45:00.0000000Z,2021-04-30T21:00:00.0000000Z,2021-04-30T20:45:00.8750000Z,2021-04-30T20:59:59.1150000Z,0.2046,0.2163,0.2035,0.2073,14907327.0,6539
2021-04-30T21:00:00.0000000Z,2021-04-30T21:15:00.0000000Z,2021-04-30T21:00:02.1130000Z,2021-04-30T21:14:59.8940000Z,0.2076,0.2289,0.2073,0.2284,20803097.0,8378
2021-04-30T21:15:00.0000000Z,2021-04-30T21:30:00.0000000Z,2021-04-30T21:15:00.2760000Z,2021-04-30T21:29:59.3700000Z,0.2282,0.2285,0.2112,0.2159,15441055.0,8513
2021-04-30T21:30:00.0000000Z,2021-04-30T21:45:00.0000000Z,2021-04-30T21:30:01.2460000Z,2021-04-30T21:44:59.9760000Z,0.2159,0.2299,0.2156,0.2231,15033925.0,7399
2021-04-30T21:45:00.0000000Z,2021-04-30T22:00:00.0000000Z,2021-04-30T21:45:00.3390000Z,2021-04-30T21:59:59.7170000Z,0.2231,0.2445,0.2208,0.2439,31051640.0,15596
2021-04-30T22:00:00.0000000Z,2021-04-30T22:15:00.0000000Z,2021-04-30T22:00:00.0960000Z,2021-04-30T22:14:59.8570000Z,0.2436,0.265,0.2413,0.2499,66399748.0,34556
2021-04-30T22:15:00.0000000Z,2021-04-30T22:30:00.0000000Z,2021-04-30T22:15:00.0290000Z,2021-04-30T22:29:59.8340000Z,0.2499,0.2579,0.2366,0.2444,40111460.0,22200
2021-04-30T22:30:00.0000000Z,2021-04-30T22:45:00.0000000Z,2021-04-30T22:30:00.0440000Z,2021-04-30T22:44:59.9620000Z,0.2446,0.256,0.2372,0.2467,32568862.0,15902
2021-04-30T22:45:00.0000000Z,2021-04-30T23:00:00.0000000Z,2021-04-30T22:45:00.0510000Z,2021-04-30T22:59:59.2690000Z,0.2467,0.2502,0.2357,0.2358,17461716.0,10359
2021-04-30T23:00:00.0000000Z,2021-04-30T23:15:00.0000000Z,2021-04-30T23:00:00.1540000Z,2021-04-30T23:14:59.4160000Z,0.2358,0.2358,0.2282,0.2321,22161204.0,9357
2021-04-30T23:15:00.0000000Z,2021-04-30T23:30:00.0000000Z,2021-04-30T23:15:00.6800000Z,2021-04-30T23:29:59.9260000Z,0.2323,0.2347,0.2241,0.2326,13643696.0,7287
2021-04-30T23:30:00.0000000Z,2021-04-30T23:45:00.0000000Z,2021-04-30T23:30:00.4730000Z,2021-04-30T23:44:59.6600000Z,0.2329,0.2347,0.223,0.2238,7125868.0,4794
2021-04-30T23:45:00.0000000Z,2021-05-01T00:00:00.0000000Z,2021-04-30T23:45:00.8740000Z,2021-04-30T23:59:59.3360000Z,0.224,0.224,0.2124,0.2166,14860200.0,8088
2021-05-01T00:00:00.0000000Z,2021-05-01T00:15:00.0000000Z,2021-05-01T00:00:00.0350000Z,2021-05-01T00:14:59.8990000Z,0.2166,0.2249,0.2068,0.2153,21819843.0,9002
2021-05-01T00:15:00.0000000Z,2021-05-01T00:30:00.0000000Z,2021-05-01T00:15:00.3420000Z,2021-05-01T00:29:59.8700000Z,0.2153,0.2188,0.2081,0.2087,10335983.0,5779
2021-05-01T00:30:00.0000000Z,2021-05-01T00:45:00.0000000Z,2021-05-01T00:30:00.6200000Z,2021-05-01T00:43:25.7800000Z,0.2089,0.2113,0.2033,0.207,8277272.0,4624
2021-05-01T01:45:00.0000000Z,2021-05-01T02:00:00.0000000Z,2021-05-01T01:49:39.1930000Z,2021-05-01T01:59:59.7850000Z,0.2468,0.2597,0.2369,0.2442,34038331.0,16981
2021-05-01T02:00:00.0000000Z,2021-05-01T02:15:00.0000000Z,2021-05-01T02:00:00.1560000Z,2021-05-01T02:14:59.6490000Z,0.2443,0.252,0.2275,0.2319,25593283.0,12436
2021-05-01T02:15:00.0000000Z,2021-05-01T02:30:00.0000000Z,2021-05-01T02:15:00.0700000Z,2021-05-01T02:29:59.9740000Z,0.2321,0.2385,0.2205,0.2356,14930594.0,7164
2021-05-01T02:30:00.0000000Z,2021-05-01T02:45:00.0000000Z,2021-05-01T02:30:00.1150000Z,2021-05-01T02:44:59.7360000Z,0.2357,0.2404,0.2281,0.2334,10720518.0,5809
2021-05-01T02:45:00.0000000Z,2021-05-01T03:00:00.0000000Z,2021-05-01T02:45:00.7110000Z,2021-05-01T02:59:59.6910000Z,0.2334,0.249,0.2325,0.2418,18115263.0,9038
2021-05-01T03:00:00.0000000Z,2021-05-01T03:15:00.0000000Z,2021-05-01T03:00:00.6110000Z,2021-05-01T03:14:56.6830000Z,0.2412,0.2419,0.2303,0.2311,5469544.0,3760
2021-05-01T03:15:00.0000000Z,2021-05-01T03:30:00.0000000Z,2021-05-01T03:15:00.0440000Z,2021-05-01T03:29:59.6600000Z,0.2311,0.2379,0.2299,0.2315,5155858.0,3720
2021-05-01T03:30:00.0000000Z,2021-05-01T03:45:00.0000000Z,2021-05-01T03:30:00.1960000Z,2021-05-01T03:44:59.6420000Z,0.2314,0.2377,0.2265,0.227,5453946.0,3816
2021-05-01T03:45:00.0000000Z,2021-05-01T04:00:00.0000000Z,2021-05-01T03:45:00.0280000Z,2021-05-01T03:59:59.1210000Z,0.227,0.2326,0.2228,0.2254,5727553.0,3794
2021-05-01T04:00:00.0000000Z,2021-05-01T04:15:00.0000000Z,2021-05-01T04:00:01.5950000Z,2021-05-01T04:14:58.6050000Z,0.2254,0.24,0.2251,0.2321,9006807.0,5157
2021-05-01T04:15:00.0000000Z,2021-05-01T04:30:00.0000000Z,2021-05-01T04:15:00.4190000Z,2021-05-01T04:29:59.7050000Z,0.2322,0.2381,0.2269,0.229,5804937.0,3419
2021-05-01T04:30:00.0000000Z,2021-05-01T04:45:00.0000000Z,2021-05-01T04:30:00.3740000Z,2021-05-01T04:44:58.7670000Z,0.229,0.2331,0.222,0.222,7705846.0,4425
2021-05-01T04:45:00.0000000Z,2021-05-01T05:00:00.0000000Z,2021-05-01T04:45:00.1810000Z,2021-05-01T04:59:59.4460000Z,0.222,0.2296,0.22,0.2207,6539269.0,4003
2021-05-01T05:00:00.0000000Z,2021-05-01T05:15:00.0000000Z,2021-05-01T05:00:00.1980000Z,2021-05-01T05:14:55.7930000Z,0.2207,0.2277,0.2201,0.2246,4219643.0,2748
2021-05-01T05:15:00.0000000Z,2021-05-01T05:30:00.0000000Z,2021-05-01T05:15:01.2220000Z,2021-05-01T05:29:59.1700000Z,0.2246,0.233,0.2245,0.2295,7045689.0,4765
2021-05-01T05:30:00.0000000Z,2021-05-01T05:45:00.0000000Z,2021-05-01T05:30:02.1330000Z,2021-05-01T05:44:59.8350000Z,0.2299,0.2305,0.2218,0.2227,4433865.0,2675
2021-05-01T05:45:00.0000000Z,2021-05-01T06:00:00.0000000Z,2021-05-01T05:45:00.9430000Z,2021-05-01T05:59:59.5740000Z,0.2225,0.2309,0.2225,0.2279,5853670.0,3368
2021-05-01T06:00:00.0000000Z,2021-05-01T06:15:00.0000000Z,2021-05-01T06:00:00.1760000Z,2021-05-01T06:14:58.7250000Z,0.2279,0.2455,0.2262,0.2413,19280632.0,10826
2021-05-01T06:15:00.0000000Z,2021-05-01T06:30:00.0000000Z,2021-05-01T06:15:00.1300000Z,2021-05-01T06:29:59.8990000Z,0.2413,0.2528,0.234,0.2491,17231128.0,10054
2021-05-01T06:30:00.0000000Z,2021-05-01T06:45:00.0000000Z,2021-05-01T06:30:00.0710000Z,2021-05-01T06:44:59.8440000Z,0.2497,0.2582,0.246,0.2502,23907493.0,13565
2021-05-01T06:45:00.0000000Z,2021-05-01T07:00:00.0000000Z,2021-05-01T06:45:00.2800000Z,2021-05-01T06:59:59.3950000Z,0.25,0.2502,0.2392,0.243,14757942.0,7524
2021-05-01T07:00:00.0000000Z,2021-05-01T07:15:00.0000000Z,2021-05-01T07:00:00.1860000Z,2021-05-01T07:14:59.0610000Z,0.2428,0.2465,0.2342,0.2362,9819176.0,5043
2021-05-01T07:15:00.0000000Z,2021-05-01T07:30:00.0000000Z,2021-05-01T07:15:00.3470000Z,2021-05-01T07:29:59.7430000Z,0.2362,0.2509,0.2362,0.2494,11743583.0,6689
2021-05-01T07:30:00.0000000Z,2021-05-01T07:45:00.0000000Z,2021-05-01T07:30:00.1670000Z,2021-05-01T07:44:59.7240000Z,0.2494,0.25,0.243,0.2466,8442952.0,5689
2021-05-01T07:45:00.0000000Z,2021-05-01T08:00:00.0000000Z,2021-05-01T07:45:00.0460000Z,2021-05-01T07:59:59.6260000Z,0.2465,0.2648,0.2462,0.2597,23528042.0,12845
2021-05-01T08:00:00.0000000Z,2021-05-01T08:15:00.0000000Z,2021-05-01T08:00:00.0650000Z,2021-05-01T08:14:59.7700000Z,0.2597,0.283,0.2591,0.273,53301712.0,29668
2021-05-01T08:15:00.0000000Z,2021-05-01T08:30:00.0000000Z,2021-05-01T08:15:00.4930000Z,2021-05-01T08:29:59.9250000Z,0.273,0.2878,0.2661,0.2878,31653624.0,15769
2021-05-01T08:30:00.0000000Z,2021-05-01T08:45:00.0000000Z,2021-05-01T08:30:00.0250000Z,2021-05-01T08:44:59.9970000Z,0.2872,0.3292,0.2862,0.323,100115563.0,46056
2021-05-01T08:45:00.0000000Z,2021-05-01T09:00:00.0000000Z,2021-05-01T08:45:00.0300000Z,2021-05-01T08:59:59.9800000Z,0.323,0.3262,0.2911,0.301,84802769.0,37734
2021-05-01T09:00:00.0000000Z,2021-05-01T09:15:00.0000000Z,2021-05-01T09:00:00.0050000Z,2021-05-01T09:14:59.9780000Z,0.301,0.323,0.301,0.3179,57890490.0,27253
2021-05-01T09:15:00.0000000Z,2021-05-01T09:30:00.0000000Z,2021-05-01T09:15:00.3260000Z,2021-05-01T09:29:59.6900000Z,0.3179,0.345,0.3121,0.3277,101021812.0,50611
2021-05-01T09:30:00.0000000Z,2021-05-01T09:45:00.0000000Z,2021-05-01T09:30:00.0650000Z,2021-05-01T09:44:59.3270000Z,0.3279,0.339,0.3034,0.3088,57359720.0,32297
2021-05-01T09:45:00.0000000Z,2021-05-01T10:00:00.0000000Z,2021-05-01T09:45:00.3370000Z,2021-05-01T09:59:59.8730000Z,0.3091,0.3232,0.2949,0.302,51053106.0,26321
2021-05-01T10:00:00.0000000Z,2021-05-01T10:15:00.0000000Z,2021-05-01T10:00:00.0930000Z,2021-05-01T10:14:59.4770000Z,0.302,0.3109,0.2851,0.2882,42343116.0,20951
2021-05-01T10:15:00.0000000Z,2021-05-01T10:30:00.0000000Z,2021-05-01T10:15:00.0860000Z,2021-05-01T10:29:59.8190000Z,0.2882,0.2889,0.2782,0.2842,30825616.0,14020
2021-05-01T10:30:00.0000000Z,2021-05-01T10:45:00.0000000Z,2021-05-01T10:30:00.1330000Z,2021-05-01T10:44:59.8860000Z,0.2842,0.3141,0.2817,0.3094,56414692.0,26787
2021-05-01T10:45:00.0000000Z,2021-05-01T11:00:00.0000000Z,2021-05-01T10:45:00.4070000Z,2021-05-01T10:59:59.9060000Z,0.3094,0.3095,0.2946,0.2978,21401938.0,13634
2021-05-01T11:00:00.0000000Z,2021-05-01T11:15:00.0000000Z,2021-05-01T11:00:00.3750000Z,2021-05-01T11:14:59.9790000Z,0.2976,0.322,0.2975,0.3171,36612012.0,21969
2021-05-01T11:15:00.0000000Z,2021-05-01T11:30:00.0000000Z,2021-05-01T11:15:00.1120000Z,2021-05-01T11:29:59.8810000Z,0.317,0.3196,0.3023,0.309,19671694.0,12877
2021-05-01T11:30:00.0000000Z,2021-05-01T11:45:00.0000000Z,2021-05-01T11:30:00.1750000Z,2021-05-01T11:44:59.7570000Z,0.309,0.3196,0.308,0.3109,19193987.0,13079
2021-05-01T11:45:00.0000000Z,2021-05-01T12:00:00.0000000Z,2021-05-01T11:45:00.3390000Z,2021-05-01T11:59:59.7880000Z,0.3107,0.3119,0.298,0.3038,18427056.0,12630
2021-05-01T12:00:00.0000000Z,2021-05-01T12:15:00.0000000Z,2021-05-01T12:00:00.1140000Z,2021-05-01T12:14:59.9270000Z,0.3037,0.3049,0.2888,0.3003,21130398.0,13736
2021-05-01T12:15:00.0000000Z,2021-05-01T12:30:00.0000000Z,2021-05-01T12:15:00.5740000Z,2021-05-01T12:29:59.9110000Z,0.3008,0.315,0.3003,0.3039,25424502.0,15367
2021-05-01T12:30:00.0000000Z,2021-05-01T12:45:00.0000000Z,2021-05-01T12:30:00.1900000Z,2021-05-01T12:44:59.6860000Z,0.3039,0.314,0.3025,0.3063,15382259.0,11271
2021-05-01T12:45:00.0000000Z,2021-05-01T13:00:00.0000000Z,2021-05-01T12:45:00.2070000Z,2021-05-01T12:59:59.9570000Z,0.3066,0.325,0.299,0.3185,28852750.0,17688
2021-05-01T13:00:00.0000000Z,2021-05-01T13:15:00.0000000Z,2021-05-01T13:00:00.0820000Z,2021-05-01T13:14:59.9720000Z,0.3177,0.3442,0.3165,0.3441,59912881.0,30440
2021-05-01T13:15:00.0000000Z,2021-05-01T13:30:00.0000000Z,2021-05-01T13:15:00.1410000Z,2021-05-01T13:29:59.9670000Z,0.344,0.4248,0.344,0.422,187229719.0,80431
2021-05-01T13:30:00.0000000Z,2021-05-01T13:45:00.0000000Z,2021-05-01T13:30:00.0040000Z,2021-05-01T13:44:59.9740000Z,0.422,0.422,0.3658,0.3661,131584242.0,60754
2021-05-01T13:45:00.0000000Z,2021-05-01T14:00:00.0000000Z,2021-05-01T13:45:00.0650000Z,2021-05-01T13:59:59.9330000Z,0.3662,0.385,0.3552,0.3592,62388740.0,31520
2021-05-01T14:00:00.0000000Z,2021-05-01T14:15:00.0000000Z,2021-05-01T14:00:00.0570000Z,2021-05-01T14:14:59.8860000Z,0.3592,0.3785,0.3481,0.3622,60637849.0,29164
2021-05-01T14:15:00.0000000Z,2021-05-01T14:30:00.0000000Z,2021-05-01T14:15:00.1350000Z,2021-05-01T14:29:59.5660000Z,0.3634,0.377,0.354,0.357,37686173.0,26442
2021-05-01T14:30:00.0000000Z,2021-05-01T14:45:00.0000000Z,2021-05-01T14:30:00.0850000Z,2021-05-01T14:44:59.9990000Z,0.3571,0.3615,0.3401,0.3405,39128996.0,23361
2021-05-01T14:45:00.0000000Z,2021-05-01T15:00:00.0000000Z,2021-05-01T14:45:00.0180000Z,2021-05-01T14:59:59.9240000Z,0.3405,0.3528,0.3334,0.3384,45192213.0,22131
2021-05-01T15:00:00.0000000Z,2021-05-01T15:15:00.0000000Z,2021-05-01T15:00:00.0070000Z,2021-05-01T15:14:59.0420000Z,0.3389,0.3555,0.3389,0.3474,22848978.0,14922
2021-05-01T15:15:00.0000000Z,2021-05-01T15:30:00.0000000Z,2021-05-01T15:15:00.0260000Z,2021-05-01T15:29:59.6550000Z,0.3474,0.38,0.3464,0.3667,47696965.0,27723
2021-05-01T15:30:00.0000000Z,2021-05-01T15:45:00.0000000Z,2021-05-01T15:30:00.0570000Z,2021-05-01T15:44:59.9760000Z,0.3671,0.3678,0.3521,0.3524,23229214.0,15574
2021-05-01T15:45:00.0000000Z,2021-05-01T16:00:00.0000000Z,2021-05-01T15:45:00.0160000Z,2021-05-01T15:59:59.9930000Z,0.3524,0.3566,0.345,0.3507,15112238.0,12065
2021-05-01T16:00:00.0000000Z,2021-05-01T16:15:00.0000000Z,2021-05-01T16:00:00.0330000Z,2021-05-01T16:14:58.9940000Z,0.3505,0.352,0.3379,0.3419,17855608.0,11594
2021-05-01T16:15:00.0000000Z,2021-05-01T16:30:00.0000000Z,2021-05-01T16:15:00.6970000Z,2021-05-01T16:29:59.9430000Z,0.3424,0.3575,0.333,0.3574,21151462.0,12750
2021-05-01T16:30:00.0000000Z,2021-05-01T16:45:00.0000000Z,2021-05-01T16:30:00.1850000Z,2021-05-01T16:44:59.3220000Z,0.3574,0.3575,0.3366,0.3441,17503258.0,13633
2021-05-01T16:45:00.0000000Z,2021-05-01T17:00:00.0000000Z,2021-05-01T16:45:00.3290000Z,2021-05-01T16:59:59.8130000Z,0.3441,0.3444,0.3242,0.3255,20183887.0,13500
2021-05-01T17:00:00.0000000Z,2021-05-01T17:15:00.0000000Z,2021-05-01T17:00:00.6160000Z,2021-05-01T17:13:54.9790000Z,0.3256,0.3415,0.3254,0.3412,12101653.0,7603
2021-05-01T17:15:00.0000000Z,2021-05-01T17:30:00.0000000Z,2021-05-01T17:15:29.5580000Z,2021-05-01T17:29:59.8060000Z,0.3424,0.36,0.3367,0.3464,31696155.0,19664
2021-05-01T17:30:00.0000000Z,2021-05-01T17:45:00.0000000Z,2021-05-01T17:30:00.1050000Z,2021-05-01T17:44:59.7360000Z,0.3465,0.3572,0.3382,0.3406,15452392.0,11642
2021-05-01T17:45:00.0000000Z,2021-05-01T18:00:00.0000000Z,2021-05-01T17:45:00.2270000Z,2021-05-01T17:59:59.7060000Z,0.3406,0.3406,0.3321,0.3326,10113783.0,7313
2021-05-01T18:00:00.0000000Z,2021-05-01T18:15:00.0000000Z,2021-05-01T18:00:00.0720000Z,2021-05-01T18:14:59.2100000Z,0.3325,0.352,0.3324,0.3494,13764863.0,11133
2021-05-01T18:15:00.0000000Z,2021-05-01T18:30:00.0000000Z,2021-05-01T18:15:00.3550000Z,2021-05-01T18:29:58.5800000Z,0.3493,0.3509,0.3386,0.3471,8581921.0,7728
2021-05-01T18:30:00.0000000Z,2021-05-01T18:45:00.0000000Z,2021-05-01T18:30:01.2830000Z,2021-05-01T18:44:59.7040000Z,0.3472,0.3659,0.3457,0.3539,29046881.0,20189
2021-05-01T18:45:00.0000000Z,2021-05-01T19:00:00.0000000Z,2021-05-01T18:45:00.1850000Z,2021-05-01T18:59:59.6050000Z,0.3539,0.3787,0.3539,0.3759,34387863.0,22287
2021-05-01T19:00:00.0000000Z,2021-05-01T19:15:00.0000000Z,2021-05-01T19:00:00.0450000Z,2021-05-01T19:14:59.9290000Z,0.3754,0.385,0.3647,0.3809,45434443.0,27475
2021-05-01T19:15:00.0000000Z,2021-05-01T19:30:00.0000000Z,2021-05-01T19:15:00.0300000Z,2021-05-01T19:29:59.8120000Z,0.3809,0.3814,0.365,0.3699,21183599.0,14443
2021-05-01T19:30:00.0000000Z,2021-05-01T19:45:00.0000000Z,2021-05-01T19:30:00.0680000Z,2021-05-01T19:44:59.7460000Z,0.3698,0.3729,0.3581,0.3673,15577486.0,11369
2021-05-01T19:45:00.0000000Z,2021-05-01T20:00:00.0000000Z,2021-05-01T19:45:00.1810000Z,2021-05-01T19:59:59.8840000Z,0.3671,0.381,0.3628,0.3786,13620096.0,10767
2021-05-01T20:00:00.0000000Z,2021-05-01T20:15:00.0000000Z,2021-05-01T20:00:00.1970000Z,2021-05-01T20:14:59.6380000Z,0.3782,0.388,0.3685,0.3721,27698273.0,18078
2021-05-01T20:15:00.0000000Z,2021-05-01T20:30:00.0000000Z,2021-05-01T20:15:00.2140000Z,2021-05-01T20:29:59.9170000Z,0.3723,0.3799,0.3685,0.3771,9208079.0,7595
2021-05-01T20:30:00.0000000Z,2021-05-01T20:45:00.0000000Z,2021-05-01T20:30:00.6940000Z,2021-05-01T20:44:59.9610000Z,0.3769,0.3928,0.3754,0.3915,23991853.0,16807
2021-05-01T20:45:00.0000000Z,2021-05-01T21:00:00.0000000Z,2021-05-01T20:45:00.0300000Z,2021-05-01T20:59:59.9930000Z,0.3914,0.4077,0.385,0.4028,47629447.0,28822
2021-05-01T21:00:00.0000000Z,2021-05-01T21:15:00.0000000Z,2021-05-01T21:00:00.2530000Z,2021-05-01T21:14:59.8240000Z,0.4031,0.4039,0.3759,0.3804,28779593.0,21473
2021-05-01T21:15:00.0000000Z,2021-05-01T21:30:00.0000000Z,2021-05-01T21:15:00.0960000Z,2021-05-01T21:29:59.9140000Z,0.3801,0.388,0.3715,0.3832,18371672.0,14961
2021-05-01T21:30:00.0000000Z,2021-05-01T21:45:00.0000000Z,2021-05-01T21:30:00.0210000Z,2021-05-01T21:44:59.9060000Z,0.3828,0.388,0.3658,0.3686,17584038.0,14285
2021-05-01T21:45:00.0000000Z,2021-05-01T22:00:00.0000000Z,2021-05-01T21:45:00.0590000Z,2021-05-01T21:59:59.5770000Z,0.3687,0.377,0.3658,0.3695,14644489.0,11334
2021-05-01T22:00:00.0000000Z,2021-05-01T22:15:00.0000000Z,2021-05-01T22:00:00.3300000Z,2021-05-01T22:14:59.6910000Z,0.3698,0.3709,0.3469,0.3575,23263865.0,17350
2021-05-01T22:15:00.0000000Z,2021-05-01T22:30:00.0000000Z,2021-05-01T22:15:00.0250000Z,2021-05-01T22:29:59.4580000Z,0.3579,0.376,0.357,0.3656,18809881.0,14859
