time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-24T17:00:00.0000000Z,2021-02-24T17:15:00.0000000Z,2021-02-24T17:00:18.7670000Z,2021-02-24T17:14:49.5750000Z,18.506,18.9,18.367,18.651,4404.087,578
2021-02-24T17:15:00.0000000Z,2021-02-24T17:30:00.0000000Z,2021-02-24T17:15:01.3930000Z,2021-02-24T17:29:59.2470000Z,18.572,18.599,17.524,17.727,15459.749,901
2021-02-24T17:30:00.0000000Z,2021-02-24T17:45:00.0000000Z,2021-02-24T17:30:00.2430000Z,2021-02-24T17:44:50.5260000Z,17.7,18.182,16.719,17.244,12815.381,1067
2021-02-24T17:45:00.0000000Z,2021-02-24T18:00:00.0000000Z,2021-02-24T17:45:10.9640000Z,2021-02-24T17:59:53.0770000Z,17.161,17.526,16.909,17.1,9361.705,651
2021-02-24T18:00:00.0000000Z,2021-02-24T18:15:00.0000000Z,2021-02-24T18:00:01.5270000Z,2021-02-24T18:14:56.8700000Z,17.107,17.177,16.648,17.018,8664.946,661
2021-02-24T18:15:00.0000000Z,2021-02-24T18:30:00.0000000Z,2021-02-24T18:15:18.1340000Z,2021-02-24T18:29:56.6830000Z,17.018,17.299,16.651,16.99,3136.457,305
2021-02-24T18:30:00.0000000Z,2021-02-24T18:45:00.0000000Z,2021-02-24T18:30:07.4760000Z,2021-02-24T18:44:34.7080000Z,16.907,17.221,16.771,17.01,4567.554,555
2021-02-24T18:45:00.0000000Z,2021-02-24T19:00:00.0000000Z,2021-02-24T18:45:57.9020000Z,2021-02-24T18:59:49.6980000Z,17.06,17.09,16.853,16.944,1611.393,191
2021-02-24T19:00:00.0000000Z,2021-02-24T19:15:00.0000000Z,2021-02-24T19:00:05.3090000Z,2021-02-24T19:14:58.1750000Z,16.944,17.034,16.1,16.2,6393.667,617
2021-02-24T19:15:00.0000000Z,2021-02-24T19:30:00.0000000Z,2021-02-24T19:15:04.6620000Z,2021-02-24T19:29:50.3670000Z,16.2,16.432,15.87,16.121,4333.34,373
2021-02-24T19:30:00.0000000Z,2021-02-24T19:45:00.0000000Z,2021-02-24T19:30:01.1840000Z,2021-02-24T19:44:57.8240000Z,15.927,16.02,15.3,15.5,6593.293,508
2021-02-24T19:45:00.0000000Z,2021-02-24T20:00:00.0000000Z,2021-02-24T19:45:03.1430000Z,2021-02-24T19:59:55.6420000Z,15.474,16.444,15.32,16.128,5387.777,495
2021-02-24T20:00:00.0000000Z,2021-02-24T20:15:00.0000000Z,2021-02-24T20:00:46.2850000Z,2021-02-24T20:14:56.9040000Z,16.177,17.457,16.049,17.28,7148.264,615
2021-02-24T20:15:00.0000000Z,2021-02-24T20:30:00.0000000Z,2021-02-24T20:15:01.7560000Z,2021-02-24T20:29:57.7720000Z,17.326,17.9,16.632,17.35,10318.848,827
2021-02-24T20:30:00.0000000Z,2021-02-24T20:45:00.0000000Z,2021-02-24T20:30:07.1800000Z,2021-02-24T20:44:58.7690000Z,17.348,17.45,16.5,16.86,3939.614,371
2021-02-24T20:45:00.0000000Z,2021-02-24T21:00:00.0000000Z,2021-02-24T20:45:06.4880000Z,2021-02-24T20:59:56.9610000Z,16.933,17.064,16.273,16.429,2594.217,251
2021-02-24T21:00:00.0000000Z,2021-02-24T21:15:00.0000000Z,2021-02-24T21:00:19.9090000Z,2021-02-24T21:14:49.7720000Z,16.428,16.498,15.553,15.628,4536.369,439
2021-02-24T21:15:00.0000000Z,2021-02-24T21:30:00.0000000Z,2021-02-24T21:15:12.5520000Z,2021-02-24T21:29:51.8120000Z,15.801,16.449,15.522,15.993,2432.355,262
2021-02-24T21:30:00.0000000Z,2021-02-24T21:45:00.0000000Z,2021-02-24T21:30:03.7050000Z,2021-02-24T21:44:52.8710000Z,15.993,16.723,15.589,15.917,5136.678,587
2021-02-24T21:45:00.0000000Z,2021-02-24T22:00:00.0000000Z,2021-02-24T21:45:07.4360000Z,2021-02-24T21:59:50.1210000Z,15.917,16.224,15.376,15.851,3968.549,313
2021-02-24T22:00:00.0000000Z,2021-02-24T22:15:00.0000000Z,2021-02-24T22:01:22.5590000Z,2021-02-24T22:14:57.6080000Z,15.847,15.847,15.207,15.436,2702.629,320
2021-02-24T22:15:00.0000000Z,2021-02-24T22:30:00.0000000Z,2021-02-24T22:15:02.5330000Z,2021-02-24T22:29:45.2980000Z,15.436,16.25,15.434,16.221,1444.876,144
2021-02-24T22:30:00.0000000Z,2021-02-24T22:45:00.0000000Z,2021-02-24T22:30:04.8340000Z,2021-02-24T22:44:32.4930000Z,16.076,16.799,15.805,16.326,5489.344,356
2021-02-24T22:45:00.0000000Z,2021-02-24T23:00:00.0000000Z,2021-02-24T22:45:18.7430000Z,2021-02-24T22:59:50.0530000Z,16.266,16.325,15.728,15.951,2045.198,294
2021-02-24T23:00:00.0000000Z,2021-02-24T23:15:00.0000000Z,2021-02-24T23:00:09.5730000Z,2021-02-24T23:14:48.5930000Z,15.945,17.11,15.822,17.11,4343.938,383
2021-02-24T23:15:00.0000000Z,2021-02-24T23:30:00.0000000Z,2021-02-24T23:15:11.5530000Z,2021-02-24T23:28:50.4140000Z,17.031,17.109,16.572,16.572,1352.862,227
2021-02-24T23:30:00.0000000Z,2021-02-24T23:45:00.0000000Z,2021-02-24T23:30:04.9950000Z,2021-02-24T23:44:54.8120000Z,16.575,17.414,16.25,17.326,5060.214,417
2021-02-24T23:45:00.0000000Z,2021-02-25T00:00:00.0000000Z,2021-02-24T23:45:04.6910000Z,2021-02-24T23:59:59.7380000Z,17.346,18.697,17.204,17.829,13620.886,1114
2021-02-25T00:00:00.0000000Z,2021-02-25T00:15:00.0000000Z,2021-02-25T00:00:00.1350000Z,2021-02-25T00:14:59.8430000Z,17.829,18.599,16.55,16.889,12713.682,992
2021-02-25T00:15:00.0000000Z,2021-02-25T00:30:00.0000000Z,2021-02-25T00:15:02.4550000Z,2021-02-25T00:29:57.2120000Z,16.889,17.498,16.6,17.101,7751.931,454
2021-02-25T00:30:00.0000000Z,2021-02-25T00:45:00.0000000Z,2021-02-25T00:30:05.5380000Z,2021-02-25T00:44:49.7370000Z,17.1,17.244,16.0,16.596,6298.465,589
2021-02-25T00:45:00.0000000Z,2021-02-25T01:00:00.0000000Z,2021-02-25T00:45:00.4580000Z,2021-02-25T00:59:47.8730000Z,16.5,17.691,16.238,17.049,4622.045,439
2021-02-25T01:00:00.0000000Z,2021-02-25T01:15:00.0000000Z,2021-02-25T01:00:14.1430000Z,2021-02-25T01:14:44.5970000Z,17.031,17.15,16.38,16.632,3900.265,360
2021-02-25T01:15:00.0000000Z,2021-02-25T01:30:00.0000000Z,2021-02-25T01:15:02.7420000Z,2021-02-25T01:29:55.5050000Z,16.72,16.791,16.261,16.489,2330.134,169
2021-02-25T01:30:00.0000000Z,2021-02-25T01:45:00.0000000Z,2021-02-25T01:30:11.9610000Z,2021-02-25T01:44:24.7180000Z,16.596,16.632,16.154,16.2,1982.763,173
2021-02-25T01:45:00.0000000Z,2021-02-25T02:00:00.0000000Z,2021-02-25T01:46:30.1620000Z,2021-02-25T01:59:16.5780000Z,16.2,16.7,16.198,16.596,1470.248,235
2021-02-25T02:00:00.0000000Z,2021-02-25T02:15:00.0000000Z,2021-02-25T02:00:24.8860000Z,2021-02-25T02:14:44.5440000Z,16.531,17.0,16.452,16.836,2608.049,175
2021-02-25T02:15:00.0000000Z,2021-02-25T02:30:00.0000000Z,2021-02-25T02:15:19.2950000Z,2021-02-25T02:28:38.2360000Z,16.931,17.129,16.644,16.666,1523.054,138
2021-02-25T02:30:00.0000000Z,2021-02-25T02:45:00.0000000Z,2021-02-25T02:30:11.5700000Z,2021-02-25T02:44:39.7730000Z,16.675,16.827,15.724,16.018,5184.967,308
2021-02-25T02:45:00.0000000Z,2021-02-25T03:00:00.0000000Z,2021-02-25T02:45:05.8100000Z,2021-02-25T02:59:48.6080000Z,16.018,16.4,15.512,15.759,7086.73,312
2021-02-25T03:00:00.0000000Z,2021-02-25T03:15:00.0000000Z,2021-02-25T03:00:22.2430000Z,2021-02-25T03:14:59.9920000Z,15.701,15.824,15.337,15.414,3278.927,145
2021-02-25T03:15:00.0000000Z,2021-02-25T03:30:00.0000000Z,2021-02-25T03:15:39.4850000Z,2021-02-25T03:29:57.5780000Z,15.425,15.425,14.632,14.932,12020.346,535
2021-02-25T03:30:00.0000000Z,2021-02-25T03:45:00.0000000Z,2021-02-25T03:30:34.3740000Z,2021-02-25T03:44:40.5630000Z,15.052,15.699,15.052,15.416,1664.924,213
2021-02-25T03:45:00.0000000Z,2021-02-25T04:00:00.0000000Z,2021-02-25T03:45:17.5680000Z,2021-02-25T03:59:45.3590000Z,15.431,15.699,14.757,14.918,4027.254,303
2021-02-25T04:00:00.0000000Z,2021-02-25T04:15:00.0000000Z,2021-02-25T04:00:35.3650000Z,2021-02-25T04:14:59.8290000Z,14.996,15.25,14.685,15.25,1032.322,109
2021-02-25T04:15:00.0000000Z,2021-02-25T04:30:00.0000000Z,2021-02-25T04:15:03.4180000Z,2021-02-25T04:29:50.3960000Z,15.251,16.5,15.068,15.102,4950.9,417
2021-02-25T04:30:00.0000000Z,2021-02-25T04:45:00.0000000Z,2021-02-25T04:30:34.0830000Z,2021-02-25T04:43:48.1590000Z,15.107,15.301,14.7,14.701,2829.479,221
2021-02-25T04:45:00.0000000Z,2021-02-25T05:00:00.0000000Z,2021-02-25T04:45:04.3590000Z,2021-02-25T04:59:56.2040000Z,14.921,15.298,14.812,14.848,1289.958,162
2021-02-25T05:00:00.0000000Z,2021-02-25T05:15:00.0000000Z,2021-02-25T05:00:07.7830000Z,2021-02-25T05:14:58.4230000Z,14.85,14.921,14.701,14.752,1557.109,101
2021-02-25T05:15:00.0000000Z,2021-02-25T05:30:00.0000000Z,2021-02-25T05:15:58.2610000Z,2021-02-25T05:29:50.7710000Z,14.756,15.338,14.752,15.204,2294.602,128
2021-02-25T05:30:00.0000000Z,2021-02-25T05:45:00.0000000Z,2021-02-25T05:30:08.9520000Z,2021-02-25T05:44:32.2290000Z,15.221,15.999,15.205,15.801,2484.864,263
2021-02-25T05:45:00.0000000Z,2021-02-25T06:00:00.0000000Z,2021-02-25T05:45:31.9960000Z,2021-02-25T05:59:49.5630000Z,15.803,15.894,15.15,15.373,6364.935,378
2021-02-25T06:00:00.0000000Z,2021-02-25T06:15:00.0000000Z,2021-02-25T06:00:12.9600000Z,2021-02-25T06:14:43.1370000Z,15.386,15.488,14.878,15.065,4502.306,419
2021-02-25T06:15:00.0000000Z,2021-02-25T06:30:00.0000000Z,2021-02-25T06:15:14.3960000Z,2021-02-25T06:29:52.0090000Z,15.167,15.918,15.107,15.918,4587.218,271
2021-02-25T06:30:00.0000000Z,2021-02-25T06:45:00.0000000Z,2021-02-25T06:30:06.4470000Z,2021-02-25T06:44:25.6320000Z,15.926,15.999,15.587,15.725,2921.398,237
2021-02-25T06:45:00.0000000Z,2021-02-25T07:00:00.0000000Z,2021-02-25T06:45:23.5500000Z,2021-02-25T06:59:59.0660000Z,15.725,16.392,15.643,15.643,5937.646,461
2021-02-25T07:00:00.0000000Z,2021-02-25T07:15:00.0000000Z,2021-02-25T07:00:06.8400000Z,2021-02-25T07:14:48.0940000Z,15.637,15.674,15.288,15.435,2276.294,165
2021-02-25T07:15:00.0000000Z,2021-02-25T07:30:00.0000000Z,2021-02-25T07:15:21.4070000Z,2021-02-25T07:29:59.6850000Z,15.51,15.892,15.51,15.778,2035.334,324
2021-02-25T07:30:00.0000000Z,2021-02-25T07:45:00.0000000Z,2021-02-25T07:30:01.6380000Z,2021-02-25T07:44:55.6840000Z,15.778,16.06,15.521,16.06,5387.186,379
2021-02-25T07:45:00.0000000Z,2021-02-25T08:00:00.0000000Z,2021-02-25T07:45:02.5370000Z,2021-02-25T07:59:54.6750000Z,16.089,16.503,15.777,16.28,7424.507,825
2021-02-25T08:00:00.0000000Z,2021-02-25T08:15:00.0000000Z,2021-02-25T08:00:16.9560000Z,2021-02-25T08:14:57.3180000Z,16.279,18.0,16.279,17.358,16552.017,1513
2021-02-25T08:15:00.0000000Z,2021-02-25T08:30:00.0000000Z,2021-02-25T08:15:01.7900000Z,2021-02-25T08:29:59.9900000Z,17.388,18.6,16.858,18.18,25565.712,2080
2021-02-25T08:30:00.0000000Z,2021-02-25T08:45:00.0000000Z,2021-02-25T08:30:00.6790000Z,2021-02-25T08:44:57.5220000Z,18.122,22.4,18.122,20.981,78796.005,4669
2021-02-25T08:45:00.0000000Z,2021-02-25T09:00:00.0000000Z,2021-02-25T08:45:00.1240000Z,2021-02-25T08:59:58.3700000Z,21.0,21.3,18.808,19.0,40594.866,2677
2021-02-25T09:00:00.0000000Z,2021-02-25T09:15:00.0000000Z,2021-02-25T09:00:00.7110000Z,2021-02-25T09:14:57.3250000Z,19.001,19.001,17.867,18.225,21908.245,1418
2021-02-25T09:15:00.0000000Z,2021-02-25T09:30:00.0000000Z,2021-02-25T09:15:01.7880000Z,2021-02-25T09:29:58.9940000Z,18.225,18.372,17.301,18.263,11384.932,996
2021-02-25T09:30:00.0000000Z,2021-02-25T09:45:00.0000000Z,2021-02-25T09:30:00.0130000Z,2021-02-25T09:44:59.9390000Z,18.201,21.9,17.89,20.04,35472.304,2505
2021-02-25T09:45:00.0000000Z,2021-02-25T10:00:00.0000000Z,2021-02-25T09:45:00.1250000Z,2021-02-25T09:59:59.8390000Z,20.119,20.939,18.65,18.962,28321.686,2181
2021-02-25T10:00:00.0000000Z,2021-02-25T10:15:00.0000000Z,2021-02-25T10:00:00.1380000Z,2021-02-25T10:14:58.8550000Z,18.963,20.228,18.512,19.693,29919.759,1985
2021-02-25T10:15:00.0000000Z,2021-02-25T10:30:00.0000000Z,2021-02-25T10:15:00.1790000Z,2021-02-25T10:29:57.0320000Z,19.708,19.897,19.163,19.533,6911.399,815
2021-02-25T10:30:00.0000000Z,2021-02-25T10:45:00.0000000Z,2021-02-25T10:30:00.5700000Z,2021-02-25T10:44:57.7740000Z,19.531,21.67,19.371,21.13,16696.508,1782
2021-02-25T10:45:00.0000000Z,2021-02-25T11:00:00.0000000Z,2021-02-25T10:45:00.6280000Z,2021-02-25T10:59:59.1670000Z,21.18,22.0,20.2,20.553,22330.787,2383
2021-02-25T11:00:00.0000000Z,2021-02-25T11:15:00.0000000Z,2021-02-25T11:00:00.1670000Z,2021-02-25T11:14:54.4640000Z,20.615,20.999,19.286,19.95,16346.671,1509
2021-02-25T11:15:00.0000000Z,2021-02-25T11:30:00.0000000Z,2021-02-25T11:15:00.1140000Z,2021-02-25T11:29:55.9350000Z,19.867,19.941,18.877,19.747,8030.506,1013
2021-02-25T11:30:00.0000000Z,2021-02-25T11:45:00.0000000Z,2021-02-25T11:30:01.3310000Z,2021-02-25T11:44:55.4630000Z,19.671,19.779,18.3,18.366,12872.686,1101
2021-02-25T11:45:00.0000000Z,2021-02-25T12:00:00.0000000Z,2021-02-25T11:45:10.8700000Z,2021-02-25T11:59:49.3340000Z,18.366,20.199,18.364,19.371,9637.511,984
2021-02-25T12:00:00.0000000Z,2021-02-25T12:15:00.0000000Z,2021-02-25T12:00:28.4600000Z,2021-02-25T12:14:59.8770000Z,19.325,23.0,19.325,19.741,32285.114,2796
2021-02-25T12:15:00.0000000Z,2021-02-25T12:30:00.0000000Z,2021-02-25T12:15:00.6430000Z,2021-02-25T12:29:50.0690000Z,19.709,19.716,18.501,18.944,8634.324,1103
2021-02-25T12:30:00.0000000Z,2021-02-25T12:45:00.0000000Z,2021-02-25T12:30:07.3920000Z,2021-02-25T12:44:59.7170000Z,19.043,19.043,18.202,18.446,6599.462,749
2021-02-25T12:45:00.0000000Z,2021-02-25T13:00:00.0000000Z,2021-02-25T12:45:03.8350000Z,2021-02-25T12:59:56.8210000Z,18.411,18.557,17.706,18.225,10404.83,718
2021-02-25T13:00:00.0000000Z,2021-02-25T13:15:00.0000000Z,2021-02-25T13:00:11.2740000Z,2021-02-25T13:14:58.2050000Z,18.262,18.7,17.525,17.866,5942.309,635
2021-02-25T13:15:00.0000000Z,2021-02-25T13:30:00.0000000Z,2021-02-25T13:15:10.0610000Z,2021-02-25T13:29:56.4230000Z,17.869,18.41,17.686,18.261,7453.094,549
2021-02-25T13:30:00.0000000Z,2021-02-25T13:45:00.0000000Z,2021-02-25T13:30:47.0930000Z,2021-02-25T13:44:59.7400000Z,18.262,18.7,17.5,17.755,4440.097,470
2021-02-25T13:45:00.0000000Z,2021-02-25T14:00:00.0000000Z,2021-02-25T13:45:01.5490000Z,2021-02-25T13:59:29.9580000Z,17.9,17.9,16.909,17.466,7647.439,685
2021-02-25T14:00:00.0000000Z,2021-02-25T14:15:00.0000000Z,2021-02-25T14:03:10.4290000Z,2021-02-25T14:14:49.3490000Z,16.991,17.163,16.847,16.847,1108.237,176
2021-02-25T14:15:00.0000000Z,2021-02-25T14:30:00.0000000Z,2021-02-25T14:15:10.0990000Z,2021-02-25T14:29:33.6920000Z,16.85,17.62,16.7,17.025,3547.86,468
2021-02-25T14:30:00.0000000Z,2021-02-25T14:45:00.0000000Z,2021-02-25T14:30:09.5280000Z,2021-02-25T14:44:36.7120000Z,17.016,17.754,17.016,17.509,3831.215,348
2021-02-25T14:45:00.0000000Z,2021-02-25T15:00:00.0000000Z,2021-02-25T14:45:35.0960000Z,2021-02-25T14:59:59.6040000Z,17.545,18.2,17.545,18.088,5264.896,466
2021-02-25T15:00:00.0000000Z,2021-02-25T15:15:00.0000000Z,2021-02-25T15:00:02.7870000Z,2021-02-25T15:14:31.3090000Z,18.008,18.189,17.266,17.332,5267.575,334
2021-02-25T15:15:00.0000000Z,2021-02-25T15:30:00.0000000Z,2021-02-25T15:15:40.5440000Z,2021-02-25T15:29:10.1470000Z,17.249,17.583,17.018,17.24,2212.362,218
2021-02-25T15:30:00.0000000Z,2021-02-25T15:45:00.0000000Z,2021-02-25T15:30:08.0000000Z,2021-02-25T15:44:59.4410000Z,17.164,17.571,17.026,17.37,4650.163,194
2021-02-25T15:45:00.0000000Z,2021-02-25T16:00:00.0000000Z,2021-02-25T15:45:01.2550000Z,2021-02-25T15:59:24.1890000Z,17.347,17.527,17.002,17.346,3179.214,220
2021-02-25T16:00:00.0000000Z,2021-02-25T16:15:00.0000000Z,2021-02-25T16:00:22.5410000Z,2021-02-25T16:14:56.0600000Z,17.319,17.958,17.042,17.958,3803.488,296
2021-02-25T16:15:00.0000000Z,2021-02-25T16:30:00.0000000Z,2021-02-25T16:15:10.6640000Z,2021-02-25T16:29:58.5640000Z,17.91,17.989,17.346,17.423,1439.429,279
2021-02-25T16:30:00.0000000Z,2021-02-25T16:45:00.0000000Z,2021-02-25T16:30:00.2070000Z,2021-02-25T16:43:50.7870000Z,17.4,17.66,17.233,17.268,1867.697,181
2021-02-25T16:45:00.0000000Z,2021-02-25T17:00:00.0000000Z,2021-02-25T16:46:21.3600000Z,2021-02-25T16:58:57.6890000Z,17.343,17.474,17.206,17.231,1066.015,78
2021-02-25T17:00:00.0000000Z,2021-02-25T17:15:00.0000000Z,2021-02-25T17:00:11.8000000Z,2021-02-25T17:14:57.3370000Z,17.208,17.23,16.6,16.6,2202.564,213
2021-02-25T17:15:00.0000000Z,2021-02-25T17:30:00.0000000Z,2021-02-25T17:15:23.5530000Z,2021-02-25T17:29:53.7330000Z,16.632,17.004,16.456,16.492,3281.267,228
2021-02-25T17:30:00.0000000Z,2021-02-25T17:45:00.0000000Z,2021-02-25T17:30:17.4120000Z,2021-02-25T17:44:53.6660000Z,16.455,16.88,16.4,16.587,2516.049,182
2021-02-25T17:45:00.0000000Z,2021-02-25T18:00:00.0000000Z,2021-02-25T17:45:18.4650000Z,2021-02-25T17:59:59.7070000Z,16.554,16.65,16.401,16.549,1498.095,149
2021-02-25T18:00:00.0000000Z,2021-02-25T18:15:00.0000000Z,2021-02-25T18:00:02.4930000Z,2021-02-25T18:14:51.7270000Z,16.55,16.68,16.291,16.554,1169.54,121
2021-02-25T18:15:00.0000000Z,2021-02-25T18:30:00.0000000Z,2021-02-25T18:15:34.7840000Z,2021-02-25T18:29:59.6440000Z,16.619,17.448,16.619,17.335,7918.534,341
2021-02-25T18:30:00.0000000Z,2021-02-25T18:45:00.0000000Z,2021-02-25T18:30:01.8410000Z,2021-02-25T18:44:52.2460000Z,17.338,17.37,16.64,16.922,7059.921,247
2021-02-25T18:45:00.0000000Z,2021-02-25T19:00:00.0000000Z,2021-02-25T18:45:14.7570000Z,2021-02-25T18:59:46.1150000Z,16.836,16.922,16.261,16.4,1517.531,154
2021-02-25T19:00:00.0000000Z,2021-02-25T19:15:00.0000000Z,2021-02-25T19:00:04.1190000Z,2021-02-25T19:14:26.6310000Z,16.356,16.889,15.94,16.554,2308.705,300
2021-02-25T19:15:00.0000000Z,2021-02-25T19:30:00.0000000Z,2021-02-25T19:15:07.7530000Z,2021-02-25T19:29:52.0740000Z,16.455,16.612,16.327,16.52,672.13,100
2021-02-25T19:30:00.0000000Z,2021-02-25T19:45:00.0000000Z,2021-02-25T19:31:26.0660000Z,2021-02-25T19:44:43.9760000Z,16.52,16.753,16.5,16.5,514.412,50
2021-02-25T19:45:00.0000000Z,2021-02-25T20:00:00.0000000Z,2021-02-25T19:45:06.3550000Z,2021-02-25T19:59:51.7690000Z,16.498,16.587,16.308,16.554,245.299,71
2021-02-25T20:00:00.0000000Z,2021-02-25T20:15:00.0000000Z,2021-02-25T20:00:52.0880000Z,2021-02-25T20:13:06.9130000Z,16.554,16.554,16.356,16.422,739.127,76
2021-02-25T20:15:00.0000000Z,2021-02-25T20:30:00.0000000Z,2021-02-25T20:17:10.5400000Z,2021-02-25T20:29:24.7800000Z,16.422,16.487,16.172,16.172,681.516,93
2021-02-25T20:30:00.0000000Z,2021-02-25T20:45:00.0000000Z,2021-02-25T20:30:44.4340000Z,2021-02-25T20:44:57.6320000Z,16.252,16.36,16.064,16.36,262.799,85
2021-02-25T20:45:00.0000000Z,2021-02-25T21:00:00.0000000Z,2021-02-25T20:45:04.7860000Z,2021-02-25T20:58:36.4170000Z,16.388,16.6,16.116,16.291,623.367,135
2021-02-25T21:00:00.0000000Z,2021-02-25T21:15:00.0000000Z,2021-02-25T21:00:20.8190000Z,2021-02-25T21:14:57.5730000Z,16.258,16.648,16.258,16.356,391.449,114
2021-02-25T21:15:00.0000000Z,2021-02-25T21:30:00.0000000Z,2021-02-25T21:15:01.3190000Z,2021-02-25T21:29:07.3910000Z,16.327,16.56,16.02,16.156,1748.477,159
2021-02-25T21:30:00.0000000Z,2021-02-25T21:45:00.0000000Z,2021-02-25T21:31:27.5540000Z,2021-02-25T21:42:59.6470000Z,16.156,16.224,15.726,15.995,621.749,80
2021-02-25T21:45:00.0000000Z,2021-02-25T22:00:00.0000000Z,2021-02-25T21:47:12.2840000Z,2021-02-25T21:59:52.3220000Z,15.816,15.995,15.555,15.994,933.362,102
