time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-29T09:00:00.0000000Z,2021-07-29T09:15:00.0000000Z,2021-07-29T09:00:00.8310000Z,2021-07-29T09:14:59.3710000Z,1.35,1.356,1.283,1.304,1902082.0,4279
2021-07-29T09:15:00.0000000Z,2021-07-29T09:30:00.0000000Z,2021-07-29T09:15:00.4380000Z,2021-07-29T09:29:59.0990000Z,1.304,1.328,1.259,1.271,1453564.7,3478
2021-07-29T09:30:00.0000000Z,2021-07-29T09:45:00.0000000Z,2021-07-29T09:30:00.2310000Z,2021-07-29T09:44:59.5550000Z,1.273,1.328,1.263,1.325,1122183.5,3091
2021-07-29T09:45:00.0000000Z,2021-07-29T10:00:00.0000000Z,2021-07-29T09:45:00.0200000Z,2021-07-29T09:59:59.6980000Z,1.325,1.354,1.297,1.321,1477210.0,4305
2021-07-29T10:00:00.0000000Z,2021-07-29T10:15:00.0000000Z,2021-07-29T10:00:00.2070000Z,2021-07-29T10:14:59.9400000Z,1.32,1.392,1.314,1.392,1358586.1,3390
2021-07-29T10:15:00.0000000Z,2021-07-29T10:30:00.0000000Z,2021-07-29T10:15:00.1110000Z,2021-07-29T10:29:59.5540000Z,1.392,1.409,1.359,1.388,1260990.4,3641
2021-07-29T10:30:00.0000000Z,2021-07-29T10:45:00.0000000Z,2021-07-29T10:30:00.1010000Z,2021-07-29T10:44:58.4500000Z,1.386,1.388,1.325,1.344,1016295.8,3224
2021-07-29T10:45:00.0000000Z,2021-07-29T11:00:00.0000000Z,2021-07-29T10:45:00.6610000Z,2021-07-29T10:59:58.5820000Z,1.346,1.355,1.308,1.334,823645.1,2001
2021-07-29T11:00:00.0000000Z,2021-07-29T11:15:00.0000000Z,2021-07-29T11:00:01.5510000Z,2021-07-29T11:14:58.0820000Z,1.337,1.347,1.284,1.302,710877.5,2438
2021-07-29T11:15:00.0000000Z,2021-07-29T11:30:00.0000000Z,2021-07-29T11:15:00.2360000Z,2021-07-29T11:29:59.7680000Z,1.302,1.33,1.276,1.33,703204.4,2157
2021-07-29T11:30:00.0000000Z,2021-07-29T11:45:00.0000000Z,2021-07-29T11:30:00.0370000Z,2021-07-29T11:44:59.4830000Z,1.328,1.368,1.289,1.294,1253666.2,4067
2021-07-29T11:45:00.0000000Z,2021-07-29T12:00:00.0000000Z,2021-07-29T11:45:00.0760000Z,2021-07-29T11:59:59.8760000Z,1.294,1.378,1.294,1.374,1193225.8,3184
2021-07-29T12:00:00.0000000Z,2021-07-29T12:15:00.0000000Z,2021-07-29T12:00:00.0830000Z,2021-07-29T12:14:58.9530000Z,1.374,1.376,1.315,1.32,677284.8,2412
2021-07-29T12:15:00.0000000Z,2021-07-29T12:30:00.0000000Z,2021-07-29T12:15:00.8950000Z,2021-07-29T12:29:59.9920000Z,1.321,1.383,1.321,1.354,1006071.5,2817
2021-07-29T12:30:00.0000000Z,2021-07-29T12:45:00.0000000Z,2021-07-29T12:30:00.1660000Z,2021-07-29T12:44:59.7500000Z,1.354,1.406,1.344,1.36,1104472.5,3831
2021-07-29T12:45:00.0000000Z,2021-07-29T13:00:00.0000000Z,2021-07-29T12:45:00.2060000Z,2021-07-29T12:59:59.9590000Z,1.36,1.376,1.331,1.339,863499.0,2820
2021-07-29T13:00:00.0000000Z,2021-07-29T13:15:00.0000000Z,2021-07-29T13:00:00.1000000Z,2021-07-29T13:14:59.6870000Z,1.34,1.34,1.301,1.301,958830.1,2526
2021-07-29T13:15:00.0000000Z,2021-07-29T13:30:00.0000000Z,2021-07-29T13:15:00.5300000Z,2021-07-29T13:29:55.2390000Z,1.301,1.325,1.294,1.308,600874.3,1641
2021-07-29T13:30:00.0000000Z,2021-07-29T13:45:00.0000000Z,2021-07-29T13:30:00.8640000Z,2021-07-29T13:44:57.1060000Z,1.308,1.324,1.286,1.317,547062.0,1583
2021-07-29T13:45:00.0000000Z,2021-07-29T14:00:00.0000000Z,2021-07-29T13:45:07.1300000Z,2021-07-29T13:59:56.7860000Z,1.318,1.33,1.305,1.308,238016.7,887
2021-07-29T14:00:00.0000000Z,2021-07-29T14:15:00.0000000Z,2021-07-29T14:00:00.3520000Z,2021-07-29T14:14:58.1650000Z,1.308,1.327,1.306,1.324,290595.9,860
2021-07-29T14:15:00.0000000Z,2021-07-29T14:30:00.0000000Z,2021-07-29T14:15:04.0750000Z,2021-07-29T14:29:59.5220000Z,1.324,1.324,1.275,1.305,398896.2,1281
2021-07-29T14:30:00.0000000Z,2021-07-29T14:45:00.0000000Z,2021-07-29T14:30:01.3410000Z,2021-07-29T14:44:58.2070000Z,1.305,1.31,1.285,1.288,390139.1,1164
2021-07-29T14:45:00.0000000Z,2021-07-29T15:00:00.0000000Z,2021-07-29T14:45:00.2030000Z,2021-07-29T14:59:59.1020000Z,1.288,1.3,1.277,1.291,288697.6,849
2021-07-29T15:00:00.0000000Z,2021-07-29T15:15:00.0000000Z,2021-07-29T15:00:04.0840000Z,2021-07-29T15:14:54.0880000Z,1.293,1.341,1.291,1.326,556734.6,1667
2021-07-29T15:15:00.0000000Z,2021-07-29T15:30:00.0000000Z,2021-07-29T15:15:01.6170000Z,2021-07-29T15:29:59.7470000Z,1.325,1.327,1.3,1.322,373385.3,1041
2021-07-29T15:30:00.0000000Z,2021-07-29T15:45:00.0000000Z,2021-07-29T15:30:00.1300000Z,2021-07-29T15:44:58.5570000Z,1.322,1.329,1.302,1.321,201013.5,802
2021-07-29T15:45:00.0000000Z,2021-07-29T16:00:00.0000000Z,2021-07-29T15:45:07.8090000Z,2021-07-29T15:59:54.4510000Z,1.321,1.342,1.314,1.324,414484.2,1230
2021-07-29T16:00:00.0000000Z,2021-07-29T16:15:00.0000000Z,2021-07-29T16:00:00.7050000Z,2021-07-29T16:14:51.0190000Z,1.324,1.328,1.29,1.307,441303.4,1430
2021-07-29T16:15:00.0000000Z,2021-07-29T16:30:00.0000000Z,2021-07-29T16:15:03.4450000Z,2021-07-29T16:29:57.8610000Z,1.306,1.308,1.276,1.283,368288.4,1109
2021-07-29T16:30:00.0000000Z,2021-07-29T16:45:00.0000000Z,2021-07-29T16:30:05.1030000Z,2021-07-29T16:44:59.1720000Z,1.281,1.311,1.28,1.298,224876.8,646
2021-07-29T16:45:00.0000000Z,2021-07-29T17:00:00.0000000Z,2021-07-29T16:45:09.9460000Z,2021-07-29T16:59:59.3910000Z,1.297,1.298,1.27,1.274,245688.7,593
2021-07-29T17:00:00.0000000Z,2021-07-29T17:15:00.0000000Z,2021-07-29T17:00:00.9920000Z,2021-07-29T17:14:44.1910000Z,1.275,1.284,1.267,1.278,209662.7,564
2021-07-29T17:15:00.0000000Z,2021-07-29T17:30:00.0000000Z,2021-07-29T17:15:03.4370000Z,2021-07-29T17:29:56.1280000Z,1.278,1.28,1.25,1.252,408350.7,983
2021-07-29T17:30:00.0000000Z,2021-07-29T17:45:00.0000000Z,2021-07-29T17:30:01.6780000Z,2021-07-29T17:44:59.7700000Z,1.252,1.262,1.245,1.251,270988.4,744
2021-07-29T17:45:00.0000000Z,2021-07-29T18:00:00.0000000Z,2021-07-29T17:45:00.0600000Z,2021-07-29T17:59:47.2230000Z,1.251,1.276,1.25,1.273,471746.2,717
2021-07-29T18:00:00.0000000Z,2021-07-29T18:15:00.0000000Z,2021-07-29T18:00:01.5990000Z,2021-07-29T18:14:44.8920000Z,1.272,1.273,1.246,1.251,271108.5,721
2021-07-29T18:15:00.0000000Z,2021-07-29T18:30:00.0000000Z,2021-07-29T18:15:09.4950000Z,2021-07-29T18:29:55.6040000Z,1.253,1.268,1.246,1.253,160394.6,375
2021-07-29T18:30:00.0000000Z,2021-07-29T18:45:00.0000000Z,2021-07-29T18:30:04.0300000Z,2021-07-29T18:44:59.6140000Z,1.253,1.253,1.23,1.245,217937.5,678
2021-07-29T18:45:00.0000000Z,2021-07-29T19:00:00.0000000Z,2021-07-29T18:45:00.6080000Z,2021-07-29T18:59:40.0390000Z,1.246,1.272,1.242,1.263,294331.5,685
2021-07-29T19:00:00.0000000Z,2021-07-29T19:15:00.0000000Z,2021-07-29T19:00:03.2200000Z,2021-07-29T19:14:45.5160000Z,1.264,1.293,1.261,1.283,427270.5,1010
2021-07-29T19:15:00.0000000Z,2021-07-29T19:30:00.0000000Z,2021-07-29T19:15:02.9480000Z,2021-07-29T19:29:59.1800000Z,1.281,1.287,1.253,1.262,210033.9,664
2021-07-29T19:30:00.0000000Z,2021-07-29T19:45:00.0000000Z,2021-07-29T19:30:02.4510000Z,2021-07-29T19:44:58.4370000Z,1.261,1.274,1.26,1.261,73135.1,347
2021-07-29T19:45:00.0000000Z,2021-07-29T20:00:00.0000000Z,2021-07-29T19:45:03.2880000Z,2021-07-29T19:59:59.7990000Z,1.261,1.264,1.236,1.261,188953.5,691
2021-07-29T20:00:00.0000000Z,2021-07-29T20:15:00.0000000Z,2021-07-29T20:00:01.0280000Z,2021-07-29T20:14:53.5770000Z,1.261,1.262,1.241,1.245,140079.7,431
2021-07-29T20:15:00.0000000Z,2021-07-29T20:30:00.0000000Z,2021-07-29T20:15:05.1120000Z,2021-07-29T20:29:56.8600000Z,1.245,1.261,1.237,1.241,148133.9,392
2021-07-29T20:30:00.0000000Z,2021-07-29T20:45:00.0000000Z,2021-07-29T20:30:00.7760000Z,2021-07-29T20:44:55.1680000Z,1.243,1.259,1.23,1.254,251253.3,588
2021-07-29T20:45:00.0000000Z,2021-07-29T21:00:00.0000000Z,2021-07-29T20:45:00.5720000Z,2021-07-29T20:59:59.5430000Z,1.254,1.265,1.247,1.262,114306.9,348
2021-07-29T21:00:00.0000000Z,2021-07-29T21:15:00.0000000Z,2021-07-29T21:00:00.7520000Z,2021-07-29T21:14:59.2260000Z,1.262,1.304,1.262,1.285,494911.0,1124
2021-07-29T21:15:00.0000000Z,2021-07-29T21:30:00.0000000Z,2021-07-29T21:15:10.0450000Z,2021-07-29T21:29:57.0020000Z,1.285,1.311,1.273,1.281,339915.6,930
2021-07-29T21:30:00.0000000Z,2021-07-29T21:45:00.0000000Z,2021-07-29T21:30:00.1670000Z,2021-07-29T21:44:34.7480000Z,1.283,1.294,1.282,1.288,77985.5,263
2021-07-29T21:45:00.0000000Z,2021-07-29T22:00:00.0000000Z,2021-07-29T21:45:04.5330000Z,2021-07-29T21:59:53.1610000Z,1.288,1.288,1.275,1.28,115402.8,311
2021-07-29T22:00:00.0000000Z,2021-07-29T22:15:00.0000000Z,2021-07-29T22:00:09.2030000Z,2021-07-29T22:14:57.3810000Z,1.28,1.32,1.28,1.318,414273.7,769
2021-07-29T22:15:00.0000000Z,2021-07-29T22:30:00.0000000Z,2021-07-29T22:15:01.7270000Z,2021-07-29T22:29:58.7130000Z,1.318,1.326,1.29,1.303,286599.8,774
2021-07-29T22:30:00.0000000Z,2021-07-29T22:45:00.0000000Z,2021-07-29T22:30:01.8110000Z,2021-07-29T22:44:58.9810000Z,1.302,1.319,1.281,1.284,182005.4,544
2021-07-29T22:45:00.0000000Z,2021-07-29T23:00:00.0000000Z,2021-07-29T22:45:15.2140000Z,2021-07-29T22:59:59.6690000Z,1.285,1.303,1.282,1.302,144300.7,348
2021-07-29T23:00:00.0000000Z,2021-07-29T23:15:00.0000000Z,2021-07-29T23:00:03.3550000Z,2021-07-29T23:14:46.2500000Z,1.302,1.31,1.275,1.28,248726.2,650
2021-07-29T23:15:00.0000000Z,2021-07-29T23:30:00.0000000Z,2021-07-29T23:15:02.1120000Z,2021-07-29T23:29:59.2390000Z,1.28,1.285,1.255,1.258,246882.9,586
2021-07-29T23:30:00.0000000Z,2021-07-29T23:45:00.0000000Z,2021-07-29T23:30:04.3970000Z,2021-07-29T23:44:58.1580000Z,1.257,1.286,1.251,1.283,229477.2,524
2021-07-29T23:45:00.0000000Z,2021-07-30T00:00:00.0000000Z,2021-07-29T23:45:12.6210000Z,2021-07-29T23:59:50.7350000Z,1.285,1.288,1.273,1.282,71833.2,240
2021-07-30T00:00:00.0000000Z,2021-07-30T00:15:00.0000000Z,2021-07-30T00:00:02.7490000Z,2021-07-30T00:14:59.9480000Z,1.282,1.282,1.256,1.258,92715.8,269
2021-07-30T00:15:00.0000000Z,2021-07-30T00:30:00.0000000Z,2021-07-30T00:15:00.4480000Z,2021-07-30T00:29:50.9460000Z,1.258,1.258,1.235,1.243,330730.0,521
2021-07-30T00:30:00.0000000Z,2021-07-30T00:45:00.0000000Z,2021-07-30T00:30:09.8740000Z,2021-07-30T00:44:53.8070000Z,1.243,1.243,1.216,1.222,397282.0,770
2021-07-30T00:45:00.0000000Z,2021-07-30T01:00:00.0000000Z,2021-07-30T00:45:06.0150000Z,2021-07-30T00:59:59.6660000Z,1.222,1.234,1.185,1.232,633846.6,1720
2021-07-30T01:00:00.0000000Z,2021-07-30T01:15:00.0000000Z,2021-07-30T01:00:00.4520000Z,2021-07-30T01:14:57.3020000Z,1.232,1.26,1.227,1.248,227850.4,598
2021-07-30T01:15:00.0000000Z,2021-07-30T01:30:00.0000000Z,2021-07-30T01:15:03.4950000Z,2021-07-30T01:29:58.1150000Z,1.248,1.249,1.21,1.225,195668.0,592
2021-07-30T01:30:00.0000000Z,2021-07-30T01:45:00.0000000Z,2021-07-30T01:30:28.7900000Z,2021-07-30T01:44:57.4860000Z,1.223,1.224,1.189,1.19,299478.1,682
2021-07-30T01:45:00.0000000Z,2021-07-30T02:00:00.0000000Z,2021-07-30T01:45:00.6770000Z,2021-07-30T01:59:58.5070000Z,1.189,1.229,1.189,1.215,293413.2,638
2021-07-30T02:00:00.0000000Z,2021-07-30T02:15:00.0000000Z,2021-07-30T02:00:08.1300000Z,2021-07-30T02:14:58.2770000Z,1.216,1.217,1.194,1.201,140246.7,537
2021-07-30T02:15:00.0000000Z,2021-07-30T02:30:00.0000000Z,2021-07-30T02:15:02.2640000Z,2021-07-30T02:29:52.8890000Z,1.201,1.221,1.201,1.205,272194.6,499
2021-07-30T02:30:00.0000000Z,2021-07-30T02:45:00.0000000Z,2021-07-30T02:30:11.9470000Z,2021-07-30T02:44:58.9320000Z,1.203,1.219,1.198,1.205,221915.0,499
2021-07-30T02:45:00.0000000Z,2021-07-30T03:00:00.0000000Z,2021-07-30T02:45:08.1720000Z,2021-07-30T02:59:59.7690000Z,1.206,1.21,1.205,1.206,52164.1,196
2021-07-30T03:00:00.0000000Z,2021-07-30T03:15:00.0000000Z,2021-07-30T03:00:05.6560000Z,2021-07-30T03:14:55.5920000Z,1.207,1.208,1.179,1.184,273395.9,583
2021-07-30T03:15:00.0000000Z,2021-07-30T03:30:00.0000000Z,2021-07-30T03:15:07.6480000Z,2021-07-30T03:29:57.8950000Z,1.184,1.197,1.183,1.192,189005.2,490
2021-07-30T03:30:00.0000000Z,2021-07-30T03:45:00.0000000Z,2021-07-30T03:30:11.9950000Z,2021-07-30T03:44:51.3000000Z,1.192,1.199,1.187,1.196,122035.3,318
2021-07-30T03:45:00.0000000Z,2021-07-30T04:00:00.0000000Z,2021-07-30T03:45:04.3170000Z,2021-07-30T03:59:58.0500000Z,1.196,1.234,1.196,1.226,258422.3,690
2021-07-30T04:00:00.0000000Z,2021-07-30T04:15:00.0000000Z,2021-07-30T04:00:01.3160000Z,2021-07-30T04:14:58.3900000Z,1.225,1.228,1.2,1.214,133977.0,420
2021-07-30T04:15:00.0000000Z,2021-07-30T04:30:00.0000000Z,2021-07-30T04:15:00.5650000Z,2021-07-30T04:29:59.7350000Z,1.214,1.257,1.213,1.231,361249.6,758
2021-07-30T04:30:00.0000000Z,2021-07-30T04:45:00.0000000Z,2021-07-30T04:30:04.9350000Z,2021-07-30T04:44:56.3700000Z,1.233,1.26,1.225,1.24,346670.6,967
2021-07-30T04:45:00.0000000Z,2021-07-30T05:00:00.0000000Z,2021-07-30T04:45:11.4220000Z,2021-07-30T04:59:57.0070000Z,1.237,1.244,1.213,1.223,193667.5,789
2021-07-30T05:00:00.0000000Z,2021-07-30T05:15:00.0000000Z,2021-07-30T05:00:01.2090000Z,2021-07-30T05:14:59.6910000Z,1.222,1.222,1.201,1.204,213138.7,556
2021-07-30T05:15:00.0000000Z,2021-07-30T05:30:00.0000000Z,2021-07-30T05:15:00.8890000Z,2021-07-30T05:29:48.5410000Z,1.204,1.206,1.194,1.205,211713.7,524
2021-07-30T05:30:00.0000000Z,2021-07-30T05:45:00.0000000Z,2021-07-30T05:30:16.1700000Z,2021-07-30T05:44:59.3700000Z,1.203,1.216,1.203,1.212,61236.5,261
2021-07-30T05:45:00.0000000Z,2021-07-30T06:00:00.0000000Z,2021-07-30T05:45:02.0370000Z,2021-07-30T05:59:57.8460000Z,1.214,1.214,1.189,1.19,363479.9,759
2021-07-30T06:00:00.0000000Z,2021-07-30T06:15:00.0000000Z,2021-07-30T06:00:04.1640000Z,2021-07-30T06:14:54.0560000Z,1.19,1.206,1.18,1.201,324057.9,877
2021-07-30T06:15:00.0000000Z,2021-07-30T06:30:00.0000000Z,2021-07-30T06:15:01.6320000Z,2021-07-30T06:29:58.5290000Z,1.201,1.243,1.201,1.219,541713.9,1454
2021-07-30T06:30:00.0000000Z,2021-07-30T06:45:00.0000000Z,2021-07-30T06:30:08.7940000Z,2021-07-30T06:44:55.9500000Z,1.223,1.239,1.208,1.223,381404.2,878
2021-07-30T06:45:00.0000000Z,2021-07-30T07:00:00.0000000Z,2021-07-30T06:45:00.2060000Z,2021-07-30T06:59:59.2880000Z,1.225,1.269,1.213,1.255,633564.9,1498
2021-07-30T07:00:00.0000000Z,2021-07-30T07:15:00.0000000Z,2021-07-30T07:00:02.7160000Z,2021-07-30T07:14:58.2050000Z,1.256,1.256,1.224,1.23,329371.0,1060
2021-07-30T07:15:00.0000000Z,2021-07-30T07:30:00.0000000Z,2021-07-30T07:15:00.0240000Z,2021-07-30T07:29:59.0320000Z,1.231,1.239,1.214,1.221,297462.4,865
2021-07-30T07:30:00.0000000Z,2021-07-30T07:45:00.0000000Z,2021-07-30T07:30:00.2030000Z,2021-07-30T07:44:59.8420000Z,1.222,1.243,1.219,1.24,243877.1,691
2021-07-30T07:45:00.0000000Z,2021-07-30T08:00:00.0000000Z,2021-07-30T07:45:01.5900000Z,2021-07-30T07:59:49.8310000Z,1.239,1.239,1.221,1.225,139651.6,450
2021-07-30T08:00:00.0000000Z,2021-07-30T08:15:00.0000000Z,2021-07-30T08:00:02.0110000Z,2021-07-30T08:14:59.4190000Z,1.224,1.227,1.211,1.22,155291.7,485
2021-07-30T08:15:00.0000000Z,2021-07-30T08:30:00.0000000Z,2021-07-30T08:15:00.2980000Z,2021-07-30T08:29:47.3940000Z,1.22,1.224,1.217,1.22,72421.6,265
2021-07-30T08:30:00.0000000Z,2021-07-30T08:45:00.0000000Z,2021-07-30T08:30:08.5900000Z,2021-07-30T08:44:56.3490000Z,1.219,1.22,1.189,1.19,335646.8,705
2021-07-30T08:45:00.0000000Z,2021-07-30T09:00:00.0000000Z,2021-07-30T08:45:00.5190000Z,2021-07-30T08:59:55.4000000Z,1.188,1.196,1.16,1.176,630278.8,1316
2021-07-30T09:00:00.0000000Z,2021-07-30T09:15:00.0000000Z,2021-07-30T09:00:02.3590000Z,2021-07-30T09:14:59.3380000Z,1.176,1.177,1.16,1.173,279181.3,704
2021-07-30T09:15:00.0000000Z,2021-07-30T09:30:00.0000000Z,2021-07-30T09:15:02.2960000Z,2021-07-30T09:29:59.6420000Z,1.171,1.173,1.146,1.15,393552.0,1082
2021-07-30T09:30:00.0000000Z,2021-07-30T09:45:00.0000000Z,2021-07-30T09:30:00.0490000Z,2021-07-30T09:44:53.8450000Z,1.151,1.163,1.142,1.153,344768.1,809
2021-07-30T09:45:00.0000000Z,2021-07-30T10:00:00.0000000Z,2021-07-30T09:45:02.1860000Z,2021-07-30T09:59:59.0410000Z,1.152,1.168,1.152,1.162,215539.4,497
2021-07-30T10:00:00.0000000Z,2021-07-30T10:15:00.0000000Z,2021-07-30T10:00:14.9890000Z,2021-07-30T10:14:56.9620000Z,1.162,1.162,1.146,1.158,285378.4,799
2021-07-30T10:15:00.0000000Z,2021-07-30T10:30:00.0000000Z,2021-07-30T10:15:08.7300000Z,2021-07-30T10:29:58.9230000Z,1.158,1.18,1.142,1.176,518331.6,1064
2021-07-30T10:30:00.0000000Z,2021-07-30T10:45:00.0000000Z,2021-07-30T10:30:00.6710000Z,2021-07-30T10:44:51.7740000Z,1.177,1.199,1.165,1.182,464140.5,887
2021-07-30T10:45:00.0000000Z,2021-07-30T11:00:00.0000000Z,2021-07-30T10:45:00.7880000Z,2021-07-30T10:59:58.3420000Z,1.181,1.219,1.181,1.204,308812.1,977
2021-07-30T11:00:00.0000000Z,2021-07-30T11:15:00.0000000Z,2021-07-30T11:00:01.3250000Z,2021-07-30T11:14:59.1010000Z,1.204,1.205,1.18,1.186,164453.1,537
2021-07-30T11:15:00.0000000Z,2021-07-30T11:30:00.0000000Z,2021-07-30T11:15:09.0050000Z,2021-07-30T11:29:59.6470000Z,1.185,1.19,1.178,1.185,112692.7,373
2021-07-30T11:30:00.0000000Z,2021-07-30T11:45:00.0000000Z,2021-07-30T11:30:04.7560000Z,2021-07-30T11:44:58.5320000Z,1.184,1.19,1.177,1.178,121069.1,241
2021-07-30T11:45:00.0000000Z,2021-07-30T12:00:00.0000000Z,2021-07-30T11:45:02.6240000Z,2021-07-30T11:59:56.9000000Z,1.177,1.177,1.164,1.166,103706.3,421
2021-07-30T12:00:00.0000000Z,2021-07-30T12:15:00.0000000Z,2021-07-30T12:00:00.6330000Z,2021-07-30T12:14:57.3760000Z,1.166,1.18,1.161,1.177,160015.4,429
2021-07-30T12:15:00.0000000Z,2021-07-30T12:30:00.0000000Z,2021-07-30T12:15:02.3120000Z,2021-07-30T12:29:47.1350000Z,1.177,1.187,1.166,1.176,105791.7,371
2021-07-30T12:30:00.0000000Z,2021-07-30T12:45:00.0000000Z,2021-07-30T12:30:00.3810000Z,2021-07-30T12:44:59.8300000Z,1.177,1.188,1.175,1.18,76529.9,303
2021-07-30T12:45:00.0000000Z,2021-07-30T13:00:00.0000000Z,2021-07-30T12:45:00.2350000Z,2021-07-30T12:59:59.9830000Z,1.181,1.185,1.157,1.159,321175.5,785
2021-07-30T13:00:00.0000000Z,2021-07-30T13:15:00.0000000Z,2021-07-30T13:00:01.3050000Z,2021-07-30T13:14:45.3860000Z,1.157,1.178,1.151,1.163,277604.5,639
2021-07-30T13:15:00.0000000Z,2021-07-30T13:30:00.0000000Z,2021-07-30T13:15:02.5020000Z,2021-07-30T13:29:59.2960000Z,1.163,1.17,1.156,1.17,133768.1,403
2021-07-30T13:30:00.0000000Z,2021-07-30T13:45:00.0000000Z,2021-07-30T13:30:02.2780000Z,2021-07-30T13:44:55.3760000Z,1.17,1.187,1.165,1.177,133591.4,466
2021-07-30T13:45:00.0000000Z,2021-07-30T14:00:00.0000000Z,2021-07-30T13:45:01.9920000Z,2021-07-30T13:59:57.6260000Z,1.177,1.18,1.167,1.176,138047.7,305
2021-07-30T14:00:00.0000000Z,2021-07-30T14:15:00.0000000Z,2021-07-30T14:00:00.7610000Z,2021-07-30T14:14:51.3590000Z,1.178,1.21,1.174,1.187,245984.9,631
2021-07-30T14:15:00.0000000Z,2021-07-30T14:30:00.0000000Z,2021-07-30T14:15:04.4480000Z,2021-07-30T14:29:54.7330000Z,1.188,1.201,1.182,1.187,210205.0,445
2021-07-30T14:30:00.0000000Z,2021-07-30T14:45:00.0000000Z,2021-07-30T14:30:02.4790000Z,2021-07-30T14:44:56.2880000Z,1.187,1.188,1.167,1.18,190364.9,519
2021-07-30T14:45:00.0000000Z,2021-07-30T15:00:00.0000000Z,2021-07-30T14:45:08.9690000Z,2021-07-30T14:59:57.7860000Z,1.178,1.194,1.171,1.179,70961.2,379
2021-07-30T15:00:00.0000000Z,2021-07-30T15:15:00.0000000Z,2021-07-30T15:00:26.5120000Z,2021-07-30T15:14:58.5300000Z,1.179,1.195,1.176,1.193,97082.7,471
2021-07-30T15:15:00.0000000Z,2021-07-30T15:30:00.0000000Z,2021-07-30T15:15:00.8830000Z,2021-07-30T15:29:56.8070000Z,1.194,1.198,1.18,1.185,104234.3,349
2021-07-30T15:30:00.0000000Z,2021-07-30T15:45:00.0000000Z,2021-07-30T15:30:02.0810000Z,2021-07-30T15:44:40.8470000Z,1.185,1.19,1.181,1.185,127776.9,320
2021-07-30T15:45:00.0000000Z,2021-07-30T16:00:00.0000000Z,2021-07-30T15:45:00.3970000Z,2021-07-30T15:59:59.4230000Z,1.185,1.185,1.166,1.176,183178.4,477
2021-07-30T16:00:00.0000000Z,2021-07-30T16:15:00.0000000Z,2021-07-30T16:00:00.4060000Z,2021-07-30T16:14:54.4090000Z,1.176,1.177,1.164,1.174,82097.4,298
2021-07-30T16:15:00.0000000Z,2021-07-30T16:30:00.0000000Z,2021-07-30T16:15:07.0960000Z,2021-07-30T16:29:53.8700000Z,1.172,1.18,1.169,1.179,111587.8,251
2021-07-30T16:30:00.0000000Z,2021-07-30T16:45:00.0000000Z,2021-07-30T16:30:00.4580000Z,2021-07-30T16:44:54.9020000Z,1.18,1.186,1.166,1.17,57008.3,215
