time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-07T14:15:00.0000000Z,2021-06-07T14:30:00.0000000Z,2021-06-07T14:19:35.5830000Z,2021-06-07T14:24:01.1440000Z,12.25,12.27,12.11,12.11,40.11,5
2021-06-07T14:30:00.0000000Z,2021-06-07T14:45:00.0000000Z,2021-06-07T14:41:05.4490000Z,2021-06-07T14:44:49.3900000Z,12.02,12.12,12.0,12.12,280.41,4
2021-06-07T14:45:00.0000000Z,2021-06-07T15:00:00.0000000Z,2021-06-07T14:50:24.6010000Z,2021-06-07T14:54:53.6460000Z,12.2,12.26,12.12,12.2,148.08,9
2021-06-07T15:00:00.0000000Z,2021-06-07T15:15:00.0000000Z,2021-06-07T15:02:20.3970000Z,2021-06-07T15:14:45.7160000Z,12.27,12.4,11.95,12.4,560.88,24
2021-06-07T15:15:00.0000000Z,2021-06-07T15:30:00.0000000Z,2021-06-07T15:15:01.2370000Z,2021-06-07T15:29:55.8500000Z,12.45,15.05,12.45,13.13,11811.65,874
2021-06-07T15:30:00.0000000Z,2021-06-07T15:45:00.0000000Z,2021-06-07T15:30:14.4220000Z,2021-06-07T15:44:40.2520000Z,13.1,13.18,12.7,12.87,2505.84,186
2021-06-07T15:45:00.0000000Z,2021-06-07T16:00:00.0000000Z,2021-06-07T15:45:54.6390000Z,2021-06-07T15:59:39.2590000Z,12.77,13.3,12.77,13.09,1912.1,88
2021-06-07T16:00:00.0000000Z,2021-06-07T16:15:00.0000000Z,2021-06-07T16:00:20.0800000Z,2021-06-07T16:14:50.4750000Z,13.22,13.41,12.65,12.88,1191.87,67
2021-06-07T16:15:00.0000000Z,2021-06-07T16:30:00.0000000Z,2021-06-07T16:15:53.5210000Z,2021-06-07T16:27:20.3610000Z,12.91,13.04,12.7,12.7,404.15,22
2021-06-07T16:30:00.0000000Z,2021-06-07T16:45:00.0000000Z,2021-06-07T16:30:22.6650000Z,2021-06-07T16:43:43.1460000Z,12.7,12.82,12.4,12.44,523.49,28
2021-06-07T16:45:00.0000000Z,2021-06-07T17:00:00.0000000Z,2021-06-07T16:46:46.6620000Z,2021-06-07T16:59:33.6300000Z,12.67,12.75,12.45,12.75,138.75,19
2021-06-07T17:00:00.0000000Z,2021-06-07T17:15:00.0000000Z,2021-06-07T17:00:53.4070000Z,2021-06-07T17:11:15.6820000Z,12.61,12.61,12.29,12.29,180.32,22
2021-06-07T17:15:00.0000000Z,2021-06-07T17:30:00.0000000Z,2021-06-07T17:18:19.4410000Z,2021-06-07T17:28:33.3940000Z,12.3,12.4,12.29,12.33,252.26,13
2021-06-07T17:30:00.0000000Z,2021-06-07T17:45:00.0000000Z,2021-06-07T17:32:04.8000000Z,2021-06-07T17:44:55.8170000Z,12.38,12.98,12.33,12.55,766.76,58
2021-06-07T17:45:00.0000000Z,2021-06-07T18:00:00.0000000Z,2021-06-07T17:45:09.2700000Z,2021-06-07T17:55:29.7500000Z,12.65,12.65,12.28,12.55,352.39,36
2021-06-07T18:00:00.0000000Z,2021-06-07T18:15:00.0000000Z,2021-06-07T18:02:22.9350000Z,2021-06-07T18:14:30.1020000Z,12.79,13.14,12.38,12.38,458.02,62
2021-06-07T18:15:00.0000000Z,2021-06-07T18:30:00.0000000Z,2021-06-07T18:16:44.2470000Z,2021-06-07T18:27:02.6200000Z,12.49,12.53,12.28,12.47,207.94,18
2021-06-07T18:30:00.0000000Z,2021-06-07T18:45:00.0000000Z,2021-06-07T18:32:16.3050000Z,2021-06-07T18:44:56.0170000Z,12.39,12.81,12.26,12.28,229.37,65
2021-06-07T18:45:00.0000000Z,2021-06-07T19:00:00.0000000Z,2021-06-07T18:45:23.1830000Z,2021-06-07T18:59:30.9890000Z,12.36,12.47,12.08,12.47,438.99,27
2021-06-07T19:00:00.0000000Z,2021-06-07T19:15:00.0000000Z,2021-06-07T19:00:05.7200000Z,2021-06-07T19:11:14.7530000Z,12.23,12.47,12.16,12.3,63.35,13
2021-06-07T19:15:00.0000000Z,2021-06-07T19:30:00.0000000Z,2021-06-07T19:18:22.9410000Z,2021-06-07T19:29:35.8950000Z,12.12,13.17,12.1,12.15,93.78,16
2021-06-07T19:30:00.0000000Z,2021-06-07T19:45:00.0000000Z,2021-06-07T19:31:13.6930000Z,2021-06-07T19:41:19.9340000Z,12.46,13.05,12.13,12.35,153.28,23
2021-06-07T19:45:00.0000000Z,2021-06-07T20:00:00.0000000Z,2021-06-07T19:46:17.3680000Z,2021-06-07T19:56:03.6990000Z,12.36,12.61,12.34,12.34,135.61,12
2021-06-07T20:00:00.0000000Z,2021-06-07T20:15:00.0000000Z,2021-06-07T20:00:17.4840000Z,2021-06-07T20:14:38.3800000Z,12.29,12.43,12.29,12.43,90.07,7
2021-06-07T20:15:00.0000000Z,2021-06-07T20:30:00.0000000Z,2021-06-07T20:15:58.6980000Z,2021-06-07T20:29:53.0640000Z,12.43,12.45,12.29,12.41,250.88,11
2021-06-07T20:30:00.0000000Z,2021-06-07T20:45:00.0000000Z,2021-06-07T20:31:51.3800000Z,2021-06-07T20:43:48.7050000Z,12.41,12.41,12.25,12.28,144.96,18
2021-06-07T20:45:00.0000000Z,2021-06-07T21:00:00.0000000Z,2021-06-07T20:48:18.2180000Z,2021-06-07T20:58:48.6470000Z,12.25,12.44,11.86,11.98,800.89,64
2021-06-07T21:00:00.0000000Z,2021-06-07T21:15:00.0000000Z,2021-06-07T21:02:03.4220000Z,2021-06-07T21:14:31.7140000Z,11.99,11.99,11.83,11.83,87.75,9
2021-06-07T21:15:00.0000000Z,2021-06-07T21:30:00.0000000Z,2021-06-07T21:15:31.0760000Z,2021-06-07T21:29:30.4220000Z,11.81,11.82,11.24,11.68,350.9,24
2021-06-07T21:30:00.0000000Z,2021-06-07T21:45:00.0000000Z,2021-06-07T21:33:22.1520000Z,2021-06-07T21:41:38.9470000Z,11.52,11.75,11.42,11.55,73.87,16
2021-06-07T21:45:00.0000000Z,2021-06-07T22:00:00.0000000Z,2021-06-07T21:48:13.7430000Z,2021-06-07T21:53:51.7210000Z,11.55,11.72,11.3,11.58,333.53,20
2021-06-07T22:00:00.0000000Z,2021-06-07T22:15:00.0000000Z,2021-06-07T22:00:48.2080000Z,2021-06-07T22:03:11.1830000Z,11.76,11.91,11.76,11.8,2.81,5
2021-06-07T22:15:00.0000000Z,2021-06-07T22:30:00.0000000Z,2021-06-07T22:15:49.3920000Z,2021-06-07T22:24:10.8400000Z,11.7,11.88,11.69,11.78,11.67,6
2021-06-07T22:45:00.0000000Z,2021-06-07T23:00:00.0000000Z,2021-06-07T22:52:09.7890000Z,2021-06-07T22:59:05.1900000Z,11.65,11.66,11.64,11.66,19.91,7
2021-06-07T23:00:00.0000000Z,2021-06-07T23:15:00.0000000Z,2021-06-07T23:02:34.5390000Z,2021-06-07T23:14:08.3170000Z,11.65,11.66,11.59,11.59,53.13,8
2021-06-07T23:15:00.0000000Z,2021-06-07T23:30:00.0000000Z,2021-06-07T23:25:28.5570000Z,2021-06-07T23:25:51.2580000Z,11.33,11.33,11.3,11.3,125.59,3
