time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-02T13:00:00.0000000Z,2021-04-02T13:15:00.0000000Z,2021-04-02T13:00:25.8040000Z,2021-04-02T13:14:21.6410000Z,0.04408,0.04428,0.04314,0.04319,944354.6,298
2021-04-02T13:15:00.0000000Z,2021-04-02T13:30:00.0000000Z,2021-04-02T13:15:04.9860000Z,2021-04-02T13:29:59.9060000Z,0.0434,0.04377,0.043,0.04326,1694849.5,335
2021-04-02T13:30:00.0000000Z,2021-04-02T13:45:00.0000000Z,2021-04-02T13:30:38.1170000Z,2021-04-02T13:44:43.2190000Z,0.04348,0.04361,0.03702,0.04287,3000570.7,564
2021-04-02T13:45:00.0000000Z,2021-04-02T14:00:00.0000000Z,2021-04-02T13:45:05.5120000Z,2021-04-02T13:59:54.1470000Z,0.04287,0.046,0.0428,0.04381,2207889.3,374
2021-04-02T14:00:00.0000000Z,2021-04-02T14:15:00.0000000Z,2021-04-02T14:00:08.7160000Z,2021-04-02T14:14:53.5190000Z,0.04381,0.0455,0.04339,0.04356,914723.1,193
2021-04-02T14:15:00.0000000Z,2021-04-02T14:30:00.0000000Z,2021-04-02T14:15:20.9560000Z,2021-04-02T14:29:50.6320000Z,0.04383,0.04384,0.043,0.04305,1416418.4,238
2021-04-02T14:30:00.0000000Z,2021-04-02T14:45:00.0000000Z,2021-04-02T14:30:49.5850000Z,2021-04-02T14:44:58.5480000Z,0.04312,0.04384,0.04291,0.04374,1248804.0,146
2021-04-02T14:45:00.0000000Z,2021-04-02T15:00:00.0000000Z,2021-04-02T14:45:10.5220000Z,2021-04-02T14:59:56.6710000Z,0.04365,0.044,0.04313,0.04338,1228292.1,236
2021-04-02T15:00:00.0000000Z,2021-04-02T15:15:00.0000000Z,2021-04-02T15:00:26.6030000Z,2021-04-02T15:14:58.5390000Z,0.04338,0.04399,0.04338,0.04397,867719.8,146
2021-04-02T15:15:00.0000000Z,2021-04-02T15:30:00.0000000Z,2021-04-02T15:15:07.6830000Z,2021-04-02T15:29:53.1530000Z,0.04397,0.044,0.04314,0.04332,1246539.1,190
2021-04-02T15:30:00.0000000Z,2021-04-02T15:45:00.0000000Z,2021-04-02T15:30:31.2210000Z,2021-04-02T15:44:55.1750000Z,0.04332,0.04343,0.0428,0.04315,391857.7,113
2021-04-02T15:45:00.0000000Z,2021-04-02T16:00:00.0000000Z,2021-04-02T15:45:04.3360000Z,2021-04-02T15:59:54.0870000Z,0.04315,0.04343,0.0398,0.0434,1536652.0,388
2021-04-02T16:00:00.0000000Z,2021-04-02T16:15:00.0000000Z,2021-04-02T16:00:09.9380000Z,2021-04-02T16:14:59.3870000Z,0.0434,0.04372,0.04278,0.04293,883108.4,116
2021-04-02T16:15:00.0000000Z,2021-04-02T16:30:00.0000000Z,2021-04-02T16:15:02.0490000Z,2021-04-02T16:29:50.0410000Z,0.04292,0.044,0.04253,0.04278,537364.2,135
2021-04-02T16:30:00.0000000Z,2021-04-02T16:45:00.0000000Z,2021-04-02T16:30:39.1450000Z,2021-04-02T16:44:26.7680000Z,0.04315,0.04375,0.04268,0.0428,574543.1,125
2021-04-02T16:45:00.0000000Z,2021-04-02T17:00:00.0000000Z,2021-04-02T16:45:15.0220000Z,2021-04-02T16:59:56.7330000Z,0.04298,0.04329,0.04255,0.04281,871101.8,155
2021-04-02T17:00:00.0000000Z,2021-04-02T17:15:00.0000000Z,2021-04-02T17:00:02.4930000Z,2021-04-02T17:14:57.7330000Z,0.04277,0.04313,0.04255,0.04264,915986.7,158
2021-04-02T17:15:00.0000000Z,2021-04-02T17:30:00.0000000Z,2021-04-02T17:15:03.3220000Z,2021-04-02T17:29:56.7560000Z,0.04312,0.04313,0.04243,0.0431,480602.4,85
2021-04-02T17:30:00.0000000Z,2021-04-02T17:45:00.0000000Z,2021-04-02T17:30:13.2850000Z,2021-04-02T17:44:46.3620000Z,0.0431,0.04314,0.04268,0.04279,515956.2,121
2021-04-02T17:45:00.0000000Z,2021-04-02T18:00:00.0000000Z,2021-04-02T17:45:15.8520000Z,2021-04-02T17:59:44.7570000Z,0.04274,0.04309,0.04255,0.04297,293316.3,75
2021-04-02T18:00:00.0000000Z,2021-04-02T18:15:00.0000000Z,2021-04-02T18:00:07.7170000Z,2021-04-02T18:14:55.2130000Z,0.04297,0.04398,0.0426,0.04397,568685.4,249
2021-04-02T18:15:00.0000000Z,2021-04-02T18:30:00.0000000Z,2021-04-02T18:15:15.9450000Z,2021-04-02T18:29:56.3690000Z,0.04397,0.04436,0.04339,0.04371,1269291.1,347
2021-04-02T18:30:00.0000000Z,2021-04-02T18:45:00.0000000Z,2021-04-02T18:30:05.6810000Z,2021-04-02T18:44:53.4380000Z,0.04399,0.0448,0.04389,0.0442,1784856.4,453
2021-04-02T18:45:00.0000000Z,2021-04-02T19:00:00.0000000Z,2021-04-02T18:45:01.6030000Z,2021-04-02T18:59:52.3120000Z,0.04423,0.04542,0.0437,0.04411,1523562.3,385
2021-04-02T19:00:00.0000000Z,2021-04-02T19:15:00.0000000Z,2021-04-02T19:00:00.6000000Z,2021-04-02T19:14:47.2520000Z,0.0444,0.04441,0.04207,0.04323,1020486.7,293
2021-04-02T19:15:00.0000000Z,2021-04-02T19:30:00.0000000Z,2021-04-02T19:15:02.8300000Z,2021-04-02T19:29:49.0850000Z,0.04287,0.04376,0.04273,0.04363,590508.3,230
2021-04-02T19:30:00.0000000Z,2021-04-02T19:45:00.0000000Z,2021-04-02T19:30:20.4680000Z,2021-04-02T19:44:51.6390000Z,0.0436,0.04361,0.04312,0.0435,851187.9,219
2021-04-02T19:45:00.0000000Z,2021-04-02T20:00:00.0000000Z,2021-04-02T19:45:02.1160000Z,2021-04-02T19:59:57.7390000Z,0.0435,0.04462,0.04331,0.0438,2377322.8,446
2021-04-02T20:00:00.0000000Z,2021-04-02T20:15:00.0000000Z,2021-04-02T20:00:04.2030000Z,2021-04-02T20:14:58.4380000Z,0.04382,0.04437,0.0436,0.04432,1798303.8,470
2021-04-02T20:15:00.0000000Z,2021-04-02T20:30:00.0000000Z,2021-04-02T20:15:01.7610000Z,2021-04-02T20:29:56.2450000Z,0.04425,0.04495,0.0439,0.04404,1701614.8,387
2021-04-02T20:30:00.0000000Z,2021-04-02T20:45:00.0000000Z,2021-04-02T20:30:00.2300000Z,2021-04-02T20:44:57.0240000Z,0.04421,0.04618,0.04401,0.04408,1363126.5,267
2021-04-02T20:45:00.0000000Z,2021-04-02T21:00:00.0000000Z,2021-04-02T20:45:00.0460000Z,2021-04-02T20:59:52.8780000Z,0.04408,0.04599,0.0438,0.04469,1100949.3,402
2021-04-02T21:00:00.0000000Z,2021-04-02T21:15:00.0000000Z,2021-04-02T21:00:01.9150000Z,2021-04-02T21:14:47.5780000Z,0.04429,0.04467,0.04399,0.0446,947550.3,242
2021-04-02T21:15:00.0000000Z,2021-04-02T21:30:00.0000000Z,2021-04-02T21:15:03.1450000Z,2021-04-02T21:29:43.4270000Z,0.04427,0.04462,0.044,0.04426,2008296.8,300
2021-04-02T21:30:00.0000000Z,2021-04-02T21:45:00.0000000Z,2021-04-02T21:30:12.6940000Z,2021-04-02T21:44:44.5450000Z,0.04416,0.04454,0.044,0.04405,603795.2,197
2021-04-02T21:45:00.0000000Z,2021-04-02T22:00:00.0000000Z,2021-04-02T21:45:16.6530000Z,2021-04-02T21:59:52.3680000Z,0.04409,0.0444,0.04362,0.04407,826767.5,240
2021-04-02T22:00:00.0000000Z,2021-04-02T22:15:00.0000000Z,2021-04-02T22:00:02.7420000Z,2021-04-02T22:14:56.3650000Z,0.04374,0.04429,0.0436,0.044,974765.7,341
2021-04-02T22:15:00.0000000Z,2021-04-02T22:30:00.0000000Z,2021-04-02T22:15:08.9040000Z,2021-04-02T22:29:44.4460000Z,0.044,0.04448,0.0437,0.04398,581330.0,196
2021-04-02T22:30:00.0000000Z,2021-04-02T22:45:00.0000000Z,2021-04-02T22:30:01.9980000Z,2021-04-02T22:44:49.1970000Z,0.04399,0.04436,0.04374,0.04406,692769.8,199
2021-04-02T22:45:00.0000000Z,2021-04-02T23:00:00.0000000Z,2021-04-02T22:45:04.7370000Z,2021-04-02T22:59:34.0710000Z,0.04406,0.04422,0.0436,0.04379,373981.3,210
2021-04-02T23:00:00.0000000Z,2021-04-02T23:15:00.0000000Z,2021-04-02T23:00:27.1600000Z,2021-04-02T23:14:57.7890000Z,0.04405,0.04418,0.0438,0.04385,494640.3,177
2021-04-02T23:15:00.0000000Z,2021-04-02T23:30:00.0000000Z,2021-04-02T23:15:02.5350000Z,2021-04-02T23:29:30.6260000Z,0.04388,0.0443,0.04381,0.04404,265252.1,103
2021-04-02T23:30:00.0000000Z,2021-04-02T23:45:00.0000000Z,2021-04-02T23:30:04.3750000Z,2021-04-02T23:44:52.4000000Z,0.04409,0.0445,0.0436,0.0441,520880.0,169
2021-04-02T23:45:00.0000000Z,2021-04-03T00:00:00.0000000Z,2021-04-02T23:45:04.1370000Z,2021-04-02T23:59:58.1070000Z,0.04376,0.04412,0.04376,0.044,363826.3,151
2021-04-03T00:00:00.0000000Z,2021-04-03T00:15:00.0000000Z,2021-04-03T00:00:25.2870000Z,2021-04-03T00:14:58.3870000Z,0.04396,0.04411,0.0436,0.04385,1295168.9,182
2021-04-03T00:15:00.0000000Z,2021-04-03T00:30:00.0000000Z,2021-04-03T00:15:39.4500000Z,2021-04-03T00:29:55.0000000Z,0.04398,0.04398,0.0435,0.0436,394643.9,97
2021-04-03T00:30:00.0000000Z,2021-04-03T00:45:00.0000000Z,2021-04-03T00:30:13.1950000Z,2021-04-03T00:44:53.7270000Z,0.0436,0.04412,0.0435,0.04378,879903.9,176
2021-04-03T00:45:00.0000000Z,2021-04-03T01:00:00.0000000Z,2021-04-03T00:45:57.6980000Z,2021-04-03T00:58:36.3390000Z,0.0441,0.0442,0.044,0.0442,226389.7,41
2021-04-03T01:00:00.0000000Z,2021-04-03T01:15:00.0000000Z,2021-04-03T01:00:25.3130000Z,2021-04-03T01:13:59.8570000Z,0.044,0.0442,0.04385,0.04395,205267.6,68
2021-04-03T01:15:00.0000000Z,2021-04-03T01:30:00.0000000Z,2021-04-03T01:15:04.2450000Z,2021-04-03T01:29:55.1440000Z,0.04395,0.04419,0.04374,0.04419,673374.0,130
2021-04-03T01:30:00.0000000Z,2021-04-03T01:45:00.0000000Z,2021-04-03T01:30:54.6830000Z,2021-04-03T01:43:19.6360000Z,0.04387,0.04419,0.04383,0.04383,149664.3,79
2021-04-03T01:45:00.0000000Z,2021-04-03T02:00:00.0000000Z,2021-04-03T01:47:19.2120000Z,2021-04-03T01:58:53.9740000Z,0.04381,0.04406,0.04381,0.04405,79936.1,40
2021-04-03T02:00:00.0000000Z,2021-04-03T02:15:00.0000000Z,2021-04-03T02:00:29.0850000Z,2021-04-03T02:14:57.9410000Z,0.04383,0.04405,0.04372,0.04405,489461.6,73
2021-04-03T02:15:00.0000000Z,2021-04-03T02:30:00.0000000Z,2021-04-03T02:15:33.3430000Z,2021-04-03T02:29:48.6760000Z,0.04405,0.04419,0.04378,0.04412,162746.7,61
2021-04-03T02:30:00.0000000Z,2021-04-03T02:45:00.0000000Z,2021-04-03T02:31:57.5120000Z,2021-04-03T02:43:17.3680000Z,0.04388,0.0442,0.04382,0.0442,367475.4,46
2021-04-03T02:45:00.0000000Z,2021-04-03T03:00:00.0000000Z,2021-04-03T02:46:25.9380000Z,2021-04-03T02:59:59.7910000Z,0.0442,0.04467,0.0439,0.04467,199964.7,30
2021-04-03T03:00:00.0000000Z,2021-04-03T03:15:00.0000000Z,2021-04-03T03:00:59.7970000Z,2021-04-03T03:14:16.5610000Z,0.04468,0.04583,0.04461,0.04505,521590.9,159
2021-04-03T03:15:00.0000000Z,2021-04-03T03:30:00.0000000Z,2021-04-03T03:15:54.8140000Z,2021-04-03T03:29:42.8330000Z,0.04505,0.04581,0.04496,0.04504,284295.2,161
2021-04-03T03:30:00.0000000Z,2021-04-03T03:45:00.0000000Z,2021-04-03T03:30:27.3400000Z,2021-04-03T03:44:57.8760000Z,0.04504,0.04504,0.0445,0.04503,175447.2,48
2021-04-03T03:45:00.0000000Z,2021-04-03T04:00:00.0000000Z,2021-04-03T03:45:11.5920000Z,2021-04-03T03:59:28.5930000Z,0.045,0.04517,0.04461,0.04501,210568.6,28
2021-04-03T04:00:00.0000000Z,2021-04-03T04:15:00.0000000Z,2021-04-03T04:00:37.0090000Z,2021-04-03T04:13:03.2630000Z,0.0447,0.04522,0.04412,0.04479,160132.5,73
2021-04-03T04:15:00.0000000Z,2021-04-03T04:30:00.0000000Z,2021-04-03T04:15:01.1940000Z,2021-04-03T04:29:43.6890000Z,0.04516,0.04522,0.04461,0.0449,282714.6,106
2021-04-03T04:30:00.0000000Z,2021-04-03T04:45:00.0000000Z,2021-04-03T04:30:15.0590000Z,2021-04-03T04:43:31.0200000Z,0.04482,0.0452,0.04332,0.04493,740963.2,258
2021-04-03T04:45:00.0000000Z,2021-04-03T05:00:00.0000000Z,2021-04-03T04:45:31.4440000Z,2021-04-03T04:59:31.4770000Z,0.04465,0.04493,0.0445,0.04486,126290.1,107
2021-04-03T05:00:00.0000000Z,2021-04-03T05:15:00.0000000Z,2021-04-03T05:00:14.5670000Z,2021-04-03T05:14:22.5520000Z,0.0447,0.04485,0.04442,0.04462,238227.7,119
2021-04-03T05:15:00.0000000Z,2021-04-03T05:30:00.0000000Z,2021-04-03T05:15:27.6020000Z,2021-04-03T05:29:49.9120000Z,0.04462,0.045,0.04401,0.04401,296412.7,155
2021-04-03T05:30:00.0000000Z,2021-04-03T05:45:00.0000000Z,2021-04-03T05:30:45.6570000Z,2021-04-03T05:44:45.6580000Z,0.04402,0.045,0.04401,0.04451,548185.2,222
2021-04-03T05:45:00.0000000Z,2021-04-03T06:00:00.0000000Z,2021-04-03T05:45:07.2610000Z,2021-04-03T05:59:12.8350000Z,0.04451,0.04474,0.0441,0.04472,630900.4,191
2021-04-03T06:00:00.0000000Z,2021-04-03T06:15:00.0000000Z,2021-04-03T06:01:16.6110000Z,2021-04-03T06:14:56.5180000Z,0.04474,0.0457,0.04438,0.04484,640067.7,209
2021-04-03T06:15:00.0000000Z,2021-04-03T06:30:00.0000000Z,2021-04-03T06:15:01.7430000Z,2021-04-03T06:29:57.8290000Z,0.0446,0.045,0.04435,0.04461,450571.8,155
2021-04-03T06:30:00.0000000Z,2021-04-03T06:45:00.0000000Z,2021-04-03T06:30:01.3340000Z,2021-04-03T06:44:35.6040000Z,0.04461,0.04497,0.04418,0.0442,476389.6,214
2021-04-03T06:45:00.0000000Z,2021-04-03T07:00:00.0000000Z,2021-04-03T06:45:23.0540000Z,2021-04-03T06:59:51.3650000Z,0.04423,0.04445,0.04414,0.04425,428914.2,155
2021-04-03T07:00:00.0000000Z,2021-04-03T07:15:00.0000000Z,2021-04-03T07:00:07.3920000Z,2021-04-03T07:14:57.9160000Z,0.04425,0.0445,0.04425,0.04435,632817.9,158
2021-04-03T07:15:00.0000000Z,2021-04-03T07:30:00.0000000Z,2021-04-03T07:16:26.5290000Z,2021-04-03T07:29:57.6240000Z,0.04429,0.0445,0.04416,0.04445,696266.7,239
2021-04-03T07:30:00.0000000Z,2021-04-03T07:45:00.0000000Z,2021-04-03T07:30:05.4720000Z,2021-04-03T07:44:59.1880000Z,0.04445,0.04907,0.04429,0.04612,11241329.6,2189
2021-04-03T07:45:00.0000000Z,2021-04-03T08:00:00.0000000Z,2021-04-03T07:45:02.2060000Z,2021-04-03T07:59:59.5220000Z,0.04629,0.0483,0.04601,0.04728,11692734.9,2089
2021-04-03T08:00:00.0000000Z,2021-04-03T08:15:00.0000000Z,2021-04-03T08:00:04.2940000Z,2021-04-03T08:13:27.4560000Z,0.0474,0.0486,0.04728,0.04828,4923518.8,1067
2021-04-03T08:15:00.0000000Z,2021-04-03T08:30:00.0000000Z,2021-04-03T08:15:04.4700000Z,2021-04-03T08:29:59.9130000Z,0.04869,0.05,0.0475,0.04772,6984934.8,1178
2021-04-03T08:30:00.0000000Z,2021-04-03T08:45:00.0000000Z,2021-04-03T08:30:00.3510000Z,2021-04-03T08:44:59.9340000Z,0.04765,0.04816,0.0458,0.046,4526691.5,1239
2021-04-03T08:45:00.0000000Z,2021-04-03T09:00:00.0000000Z,2021-04-03T08:45:00.7660000Z,2021-04-03T08:59:59.8620000Z,0.046,0.04808,0.04544,0.04639,3581577.7,1012
2021-04-03T09:00:00.0000000Z,2021-04-03T09:15:00.0000000Z,2021-04-03T09:00:00.9200000Z,2021-04-03T09:14:54.9520000Z,0.04626,0.0465,0.04585,0.0465,1077936.6,526
2021-04-03T09:15:00.0000000Z,2021-04-03T09:30:00.0000000Z,2021-04-03T09:15:02.2770000Z,2021-04-03T09:29:52.7220000Z,0.0465,0.0474,0.0465,0.047,2219241.4,587
2021-04-03T09:30:00.0000000Z,2021-04-03T09:45:00.0000000Z,2021-04-03T09:30:01.3180000Z,2021-04-03T09:44:53.9300000Z,0.04712,0.048,0.04707,0.04725,3061061.4,940
2021-04-03T09:45:00.0000000Z,2021-04-03T10:00:00.0000000Z,2021-04-03T09:45:05.4710000Z,2021-04-03T09:59:55.4020000Z,0.04725,0.048,0.047,0.0474,2095064.8,624
2021-04-03T10:00:00.0000000Z,2021-04-03T10:15:00.0000000Z,2021-04-03T10:00:11.9930000Z,2021-04-03T10:14:51.3480000Z,0.0475,0.04782,0.0465,0.04697,1690276.8,780
2021-04-03T10:15:00.0000000Z,2021-04-03T10:30:00.0000000Z,2021-04-03T10:15:05.5230000Z,2021-04-03T10:29:52.1230000Z,0.04697,0.04716,0.04614,0.04614,1364177.7,515
2021-04-03T10:30:00.0000000Z,2021-04-03T10:45:00.0000000Z,2021-04-03T10:30:03.5340000Z,2021-04-03T10:44:51.8810000Z,0.04615,0.0479,0.0454,0.04587,2834392.1,952
2021-04-03T10:45:00.0000000Z,2021-04-03T11:00:00.0000000Z,2021-04-03T10:45:00.8010000Z,2021-04-03T10:59:59.5030000Z,0.04587,0.04693,0.04558,0.04627,3092088.7,773
2021-04-03T11:00:00.0000000Z,2021-04-03T11:15:00.0000000Z,2021-04-03T11:00:01.4630000Z,2021-04-03T11:14:59.4230000Z,0.04611,0.04782,0.04609,0.0472,1653875.4,462
2021-04-03T11:15:00.0000000Z,2021-04-03T11:30:00.0000000Z,2021-04-03T11:15:13.7900000Z,2021-04-03T11:29:59.7900000Z,0.04734,0.04772,0.04721,0.0476,1787450.3,613
2021-04-03T11:30:00.0000000Z,2021-04-03T11:45:00.0000000Z,2021-04-03T11:30:01.9350000Z,2021-04-03T11:44:55.2920000Z,0.0476,0.04828,0.04662,0.04687,3207101.4,856
2021-04-03T11:45:00.0000000Z,2021-04-03T12:00:00.0000000Z,2021-04-03T11:45:13.3200000Z,2021-04-03T11:59:58.1430000Z,0.04686,0.0475,0.04662,0.04662,1778017.5,682
2021-04-03T12:00:00.0000000Z,2021-04-03T12:15:00.0000000Z,2021-04-03T12:00:01.8730000Z,2021-04-03T12:14:53.9240000Z,0.04662,0.04711,0.0463,0.04686,1763293.3,577
2021-04-03T12:15:00.0000000Z,2021-04-03T12:30:00.0000000Z,2021-04-03T12:15:00.5650000Z,2021-04-03T12:29:49.1720000Z,0.04686,0.0471,0.04611,0.04624,1228658.0,498
2021-04-03T12:30:00.0000000Z,2021-04-03T12:45:00.0000000Z,2021-04-03T12:30:19.6660000Z,2021-04-03T12:44:55.3140000Z,0.0463,0.04701,0.04602,0.04631,1417024.6,456
2021-04-03T12:45:00.0000000Z,2021-04-03T13:00:00.0000000Z,2021-04-03T12:45:00.3280000Z,2021-04-03T12:59:54.2460000Z,0.04645,0.04692,0.04631,0.04652,1087903.9,407
2021-04-03T13:00:00.0000000Z,2021-04-03T13:15:00.0000000Z,2021-04-03T13:00:06.1820000Z,2021-04-03T13:14:58.7340000Z,0.04652,0.04747,0.04635,0.04687,1010067.7,567
2021-04-03T13:15:00.0000000Z,2021-04-03T13:30:00.0000000Z,2021-04-03T13:15:07.1030000Z,2021-04-03T13:29:58.8650000Z,0.04682,0.04781,0.04635,0.04752,1218966.2,550
2021-04-03T13:30:00.0000000Z,2021-04-03T13:45:00.0000000Z,2021-04-03T13:30:01.5840000Z,2021-04-03T13:44:57.7990000Z,0.04723,0.04782,0.04635,0.04674,2064093.8,764
2021-04-03T13:45:00.0000000Z,2021-04-03T14:00:00.0000000Z,2021-04-03T13:45:27.2630000Z,2021-04-03T13:59:56.5240000Z,0.04673,0.048,0.0463,0.04758,4629055.7,592
2021-04-03T14:00:00.0000000Z,2021-04-03T14:15:00.0000000Z,2021-04-03T14:00:00.4480000Z,2021-04-03T14:14:58.8550000Z,0.04746,0.04784,0.0471,0.04752,1745914.4,509
2021-04-03T14:15:00.0000000Z,2021-04-03T14:30:00.0000000Z,2021-04-03T14:15:01.0110000Z,2021-04-03T14:29:53.1810000Z,0.04752,0.04792,0.04692,0.04715,2152512.4,643
2021-04-03T14:30:00.0000000Z,2021-04-03T14:45:00.0000000Z,2021-04-03T14:30:14.4290000Z,2021-04-03T14:44:59.3640000Z,0.04715,0.04751,0.04634,0.04734,1363365.4,646
2021-04-03T14:45:00.0000000Z,2021-04-03T15:00:00.0000000Z,2021-04-03T14:45:02.2740000Z,2021-04-03T14:59:59.9840000Z,0.04751,0.05,0.04732,0.04899,7880671.4,1913
2021-04-03T15:00:00.0000000Z,2021-04-03T15:15:00.0000000Z,2021-04-03T15:00:00.0430000Z,2021-04-03T15:14:58.9830000Z,0.04885,0.04935,0.04803,0.04805,3652341.0,1364
2021-04-03T15:15:00.0000000Z,2021-04-03T15:30:00.0000000Z,2021-04-03T15:15:03.6420000Z,2021-04-03T15:29:43.1360000Z,0.04805,0.0491,0.0473,0.04822,4174499.1,1599
2021-04-03T15:30:00.0000000Z,2021-04-03T15:45:00.0000000Z,2021-04-03T15:30:00.1840000Z,2021-04-03T15:44:57.4070000Z,0.04807,0.0489,0.048,0.04818,1978141.5,872
2021-04-03T15:45:00.0000000Z,2021-04-03T16:00:00.0000000Z,2021-04-03T15:45:00.7020000Z,2021-04-03T15:59:58.7610000Z,0.04818,0.04823,0.047,0.04722,2863996.8,1039
2021-04-03T16:00:00.0000000Z,2021-04-03T16:15:00.0000000Z,2021-04-03T16:00:09.5200000Z,2021-04-03T16:14:55.6070000Z,0.04717,0.04767,0.04615,0.04764,5615285.5,1090
2021-04-03T16:15:00.0000000Z,2021-04-03T16:30:00.0000000Z,2021-04-03T16:15:07.5140000Z,2021-04-03T16:29:59.8640000Z,0.04752,0.0484,0.0473,0.04833,2637764.4,658
2021-04-03T16:30:00.0000000Z,2021-04-03T16:45:00.0000000Z,2021-04-03T16:30:01.1920000Z,2021-04-03T16:44:59.5880000Z,0.04815,0.04833,0.04751,0.04787,2104656.0,717
2021-04-03T16:45:00.0000000Z,2021-04-03T17:00:00.0000000Z,2021-04-03T16:45:08.0090000Z,2021-04-03T16:59:52.4230000Z,0.04787,0.04839,0.047,0.04739,3300658.8,1316
2021-04-03T17:00:00.0000000Z,2021-04-03T17:15:00.0000000Z,2021-04-03T17:00:02.9080000Z,2021-04-03T17:14:57.1450000Z,0.04727,0.04801,0.046,0.04645,3025468.6,1186
2021-04-03T17:15:00.0000000Z,2021-04-03T17:30:00.0000000Z,2021-04-03T17:15:10.3200000Z,2021-04-03T17:29:59.3170000Z,0.04645,0.0485,0.04565,0.04568,5527612.6,1558
